char,sent_n,token_i,word
4,1,1,mayor
13,1,3,Vienna
24,1,5,criticised
39,1,7,cancellation
59,1,10,original
68,1,11,Michael
76,1,12,Jackson
84,1,13,tribute
92,1,14,concert
121,1,20,place
130,1,22,September
146,1,25,Vienna
154,1,27,Austria
164,2,30,Michael
184,2,34,mayor
193,2,36,Vienna
205,2,39,said
244,2,50,interesting
271,2,55,properly
280,2,56,prepared
293,2,58,organised
324,3,66,tribute
332,3,67,concert
363,3,74,place
372,3,76,Austria
383,3,78,September
401,3,82,organised
411,3,83,mainly
421,3,85,Jermaine
430,3,86,Jackson
439,3,88,Michael
447,3,89,Jackson
457,3,91,brother
467,4,94,Funding
483,4,97,original
492,4,98,concert
509,4,101,cancelled
522,4,103,September
546,4,108,fact
565,4,112,stars
579,4,115,Natalie
587,4,116,Cole
593,4,118,Mary
601,4,120,Blige
611,4,122,Chris
617,4,123,Brown
641,4,128,concert
661,4,132,Jermaine
670,4,133,Jackson
678,4,134,said
685,4,137,Numerous
694,4,138,stars
714,4,142,able
722,4,144,change
735,4,146,schedules
748,5,150,A
750,5,151,replacement
762,5,152,concert
789,5,158,place
798,5,160,London
806,5,162,England
822,5,165,point
831,5,167,June
