char,sent_n,token_i,word
0,1,0,An
3,1,1,attempt
23,1,5,Thai
28,1,6,police
35,1,7,bring
41,1,8,charges
57,1,10,current
65,1,11,caretaker
75,1,12,Prime
81,1,13,Minister
90,1,14,Thaksin
98,1,15,Shinawatra
113,1,17,resulted
129,1,20,police
136,1,21,forwarding
151,1,23,allegations
163,1,24,brought
178,1,27,People
187,1,29,Alliance
200,1,31,Democracy
211,1,33,PAD
223,1,37,National
232,1,38,Counter
240,1,40,Corruption
251,1,41,Commission
263,1,43,NCCC
275,2,48,accusations
287,2,49,centre
305,2,52,attempted
315,2,53,privatisation
332,2,55,EGAT
342,2,58,Electricity
354,2,59,Generating
365,2,60,Authority
378,2,62,Thailand
392,3,65,privatisation
406,3,66,process
418,3,68,derailed
432,3,70,week
446,3,73,ruling
453,3,74,issued
467,3,77,country
477,3,79,Supreme
485,3,80,Administrative
500,3,81,court
507,4,83,They
512,4,84,struck
528,4,87,royal
534,4,88,decrees
556,4,92,written
567,4,94,allow
573,4,95,listing
585,4,97,utility
593,4,98,company
608,4,101,Stock
614,4,102,Exchange
626,4,104,Thailand
637,5,107,Sondhi
644,5,108,Limthongkul
668,5,113,main
673,5,114,representatives
696,5,117,PAD
701,5,119,delivered
715,5,121,complaint
728,5,123,police
735,5,124,secretary
745,6,125,Maj
749,6,127,Gen
753,6,128,Prawut
760,6,129,Thavornsiri
775,6,131,Monday
783,7,133,According
800,7,136,Thai
805,7,137,News
810,7,138,Agency
822,7,141,accusation
842,7,144,legislation
854,7,145,attempting
868,7,147,privatise
878,7,148,EGAT
890,7,151,act
897,7,153,malfeasance
918,7,156,forwarded
935,7,159,NCCC
947,7,162,police
956,8,165,With
961,8,166,PAD
965,8,167,protesters
988,8,170,tactic
1004,8,173,think
1016,8,176,remove
1027,8,178,caretaker
1037,8,179,PM
1040,8,180,ahead
1054,8,183,Sunday
1063,8,185,election
1077,8,188,street
1084,8,189,demonstrations
1109,8,192,characterised
1127,8,194,protests
1153,8,198,announcement
1173,8,201,snap
1178,8,202,election
1192,8,204,moved
1199,9,206,Now
1203,9,207,focussing
1220,9,210,business
1229,9,211,areas
1238,9,213,Bangkok
1247,9,215,today
1255,9,217,protest
1263,9,218,centred
1274,9,220,Siam
1279,9,221,Paragon
1294,9,226,market
1301,9,227,retail
1308,9,228,complex
1322,9,230,protesters
1333,9,231,sought
1343,9,233,bring
1355,9,235,anti
1360,9,237,Thaksin
1368,9,238,message
1379,9,240,shoppers
