char,sent_n,token_i,word
0,1,0,missing
19,1,3,Old
49,1,6,Scales
59,1,8,Justice
74,1,11,Old
78,1,12,Bailey
90,2,15,Lord
95,2,16,Chief
101,2,17,Justice
110,2,19,Sir
114,2,20,Igor
119,2,21,Judge
150,2,27,judges
158,2,29,today
164,2,30,ruled
177,2,33,trial
192,2,36,heard
203,2,39,judge
216,3,42,This
221,3,43,makes
227,3,44,legal
233,3,45,history
244,3,47,England
256,3,49,Wales
279,3,54,time
288,3,56,power
315,3,62,United
322,3,63,Kingdom
340,3,66,introduction
363,4,71,Four
368,4,72,men
376,4,74,accused
387,4,76,taking
405,4,80,armed
411,4,81,robbery
422,4,83,Heathrow
431,4,84,Airport
448,5,88,Lord
453,5,89,Judge
459,5,90,said
469,5,93,danger
479,5,95,jury
484,5,96,tampering
502,5,99,subversion
520,5,102,process
531,5,104,trial
540,5,106,jury
553,5,109,significant
571,6,113,trial
588,6,117,place
604,6,120,jury
616,6,123,course
625,7,126,Media
631,7,127,restrictions
644,7,128,prevent
652,7,129,identification
674,7,132,defendants
687,8,135,Reports
695,8,136,suggest
714,8,139,previous
723,8,140,trials
735,8,142,collapsed
752,8,145,interference
770,8,147,jurors
788,8,151,landmark
797,8,152,decision
