char,sent_n,token_i,word
0,1,0,Swedish
8,1,1,media
14,1,2,company
22,1,3,Modern
29,1,4,Times
35,1,5,Group
42,1,7,owner
51,1,9,Stockholm
61,1,11,based
67,1,12,TV
70,1,13,channel
83,1,16,claims
90,1,17,monetary
99,1,18,damages
112,1,20,Swedish
120,1,21,mobile
127,1,22,telephone
137,1,23,operator
148,1,25,totaling
161,1,27,million
169,1,28,Swedish
177,1,29,kronor
188,1,31,trademark
198,1,32,infringement
224,1,36,number
250,2,44,Modern
257,2,45,Times
279,2,51,logotype
288,2,52,saying
308,2,58,years
317,3,61,However
329,3,64,July
340,3,67,Stockholm
350,3,68,district
359,3,69,court
366,3,71,Stockholms
389,3,74,decided
420,3,80,exclusive
430,3,81,rights
444,3,84,number
454,3,87,disagreeing
475,3,90,mobile
482,3,91,telephone
492,3,92,company
502,3,94,use
513,3,97,numeral
527,3,100,violation
540,3,102,Swedish
548,3,103,trademark
558,3,104,protection
569,3,105,laws
590,4,111,weeks
599,4,113,appeal
610,4,115,verdict
643,4,121,legally
651,4,122,enforceable
664,5,124,In
667,5,125,making
678,5,127,decision
692,5,130,Stockholm
702,5,131,court
708,5,132,allowed
722,5,134,disputes
743,5,137,companies
757,5,139,concerning
772,5,141,use
783,5,144,numeral
798,5,149,continue
813,5,152,argued
