char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,Corporation
23,1,3,NASDAQ
30,1,5,MSFT
51,1,10,announced
61,1,11,plans
70,1,13,buy
85,1,17,billion
100,1,20,stock
130,2,28,All
142,2,30,figures
158,2,33,article
178,2,37,Dollars
189,3,41,Microsoft
204,3,44,world
212,3,46,largest
220,3,47,maker
229,3,49,computer
238,3,50,software
260,3,55,tender
267,3,56,offer
276,3,58,repurchase
291,3,61,billion
310,3,65,stock
319,3,67,August
339,3,72,purchase
360,3,76,billion
377,4,80,This
388,4,83,addition
402,4,86,previous
415,4,89,billion
423,4,90,stock
429,4,91,buyback
437,4,92,offer
446,4,94,completed
460,4,96,years
466,4,97,ago
476,5,101,company
484,5,102,plans
493,5,104,accept
500,5,105,offers
514,5,108,form
524,5,111,modified
533,5,112,Dutch
543,5,115,reverse
551,5,116,auction
565,5,120,based
580,5,123,offers
591,5,125,stock
598,5,127,come
613,5,131,price
669,5,145,allows
682,5,148,buy
710,5,156,common
717,5,157,shares
724,5,158,outstanding
762,5,164,shares
777,5,169,billion
790,6,172,company
798,6,173,stated
822,6,178,purchase
831,6,179,shares
846,6,182,price
852,6,183,stipulated
868,6,186,shareholder
893,6,191,cases
904,6,194,actually
913,6,195,purchase
922,6,196,shares
932,6,198,prices
947,6,201,shareholder
961,6,203,indication
982,6,206,terms
995,6,209,modified
1004,6,210,Dutch
1010,6,211,auction
1019,7,213,Prior
1032,7,216,announcement
1046,7,218,Microsoft
1056,7,219,shares
1068,7,221,trading
1096,7,228,announcement
1109,7,229,causing
1117,7,230,share
1123,7,231,prices
1133,7,233,rise
1166,8,246,Microsoft
1185,8,249,criticized
1203,8,252,past
1213,8,255,sitting
1225,8,258,huge
1230,8,259,reserves
1242,8,261,cash
1255,8,263,making
1262,8,264,additional
1273,8,265,purchases
1286,8,267,companies
1299,8,269,technology
1317,9,273,company
1325,9,274,expects
1336,9,276,sell
1346,9,278,units
1359,9,281,Xbox
1368,9,283,game
1373,9,284,console
1388,9,287,currently
1401,9,289,unprofitable
1415,9,291,helping
1426,9,293,shore
1435,9,295,weaker
1442,9,296,earnings
1460,9,299,Office
1467,9,300,flagship
1476,9,301,software
1485,9,302,package
1505,9,307,new
1509,9,308,version
1524,9,311,expected
1553,9,315,year
1560,10,318,On
1563,10,319,July
1575,10,322,company
1583,10,323,said
1588,10,324,profit
1603,10,327,year
1633,10,336,share
1643,10,339,increase
1660,10,342,April
1666,10,343,forecast
1694,11,351,For
1702,11,353,quarter
1710,11,354,ending
1717,11,355,September
1728,11,357,expected
1737,11,358,profit
1759,11,365,share
1768,11,367,revenue
1799,11,372,billion
1808,12,374,For
1812,12,375,fiscal
1825,12,378,earnings
1843,12,382,higher
1859,12,385,previous
1868,12,386,year
1883,12,391,billion
1894,12,393,revenues
1913,12,397,billion
1935,12,403,share
1942,13,405,In
1949,13,407,year
1954,13,409,ago
1958,13,410,quarter
1967,13,412,Microsoft
1977,13,413,reported
1986,13,414,net
1990,13,415,income
2006,13,419,billion
2020,13,422,legal
2026,13,423,expenses
2040,13,426,cents
2050,13,428,share
2056,13,429,plus
2061,13,430,tax
2065,13,431,benefits
2079,13,434,cents
2089,13,436,share
2096,14,438,This
2101,14,439,produced
2112,14,441,net
2116,14,442,income
2129,14,445,cents
2139,14,447,share
2153,14,450,quarter
2162,14,452,opposed
2180,14,456,cents
2203,14,460,occurred
2224,14,463,tax
2228,14,464,benefits
2238,15,466,For
2246,15,468,previous
2255,15,469,fiscal
2262,15,470,year
2268,15,472,income
2286,15,476,billion
2297,15,478,revenue
2315,15,482,billion
2337,15,488,share
2345,16,491,Microsoft
2355,16,492,held
2363,16,494,audio
2369,16,495,web
2373,16,497,cast
2391,16,501,PDT
2406,16,505,EDT
2411,17,507,July
2424,17,510,Chris
2430,17,511,Liddell
2439,17,513,senior
2446,17,514,vice
2451,17,515,president
2465,17,517,chief
2471,17,518,financial
2481,17,519,officer
2490,17,521,Frank
2496,17,522,Brod
2502,17,524,corporate
2512,17,525,vice
2517,17,526,president
2531,17,528,chief
2537,17,529,accounting
2548,17,530,officer
2561,17,533,Colleen
2569,17,534,Healy
2576,17,536,general
2584,17,537,manager
2595,17,539,Investor
2604,17,540,Relations
2619,18,543,session
2634,18,546,accessed
2650,18,549,Microsoft
2660,18,550,website
2673,19,553,web
2677,19,555,cast
2690,19,558,available
2704,19,560,replay
2723,19,563,close
2732,19,565,business
2744,19,567,July
