char,sent_n,token_i,word
0,1,0,April
16,1,5,A
18,1,6,bid
22,1,7,topping
36,1,10,billion
48,1,12,jointly
56,1,13,proffered
69,1,15,Time
74,1,16,Warner
90,1,19,Comcast
98,1,20,Corporation
113,1,22,Thursday
125,1,24,buy
129,1,25,beleaguered
141,1,26,Adelphia
150,1,27,Communications
165,1,28,Corporation
183,1,31,industry
192,1,32,consolidation
212,2,35,Adelphia
228,2,38,fifth
234,2,39,largest
242,2,40,cable
248,2,41,service
256,2,42,provider
272,2,45,United
279,2,46,States
291,2,48,nearly
300,2,50,million
308,2,51,subscribers
326,3,55,market
333,3,57,share
339,3,58,grabbing
348,3,59,bid
352,3,60,trumps
363,3,62,previous
372,3,63,Cablevision
384,3,64,offer
399,3,68,billion
413,4,72,bid
426,4,75,scrutiny
442,4,78,presiding
452,4,79,judge
467,4,82,Adelphia
478,4,84,Chapter
489,4,86,bankruptcy
500,4,87,filing
525,4,93,approved
541,4,96,company
551,4,98,creditors
561,4,99,owed
573,4,102,range
586,4,106,million
600,5,110,acquisition
612,5,111,race
620,5,113,gain
625,5,114,dominance
642,5,117,cable
648,5,118,service
656,5,119,provider
665,5,120,market
675,5,122,driven
689,5,125,high
694,5,126,cost
703,5,129,installation
720,5,131,maintenance
735,5,133,cable
741,5,134,lines
748,6,136,Fiber
754,6,137,optic
760,6,138,networks
769,6,139,deliver
777,6,140,traditional
789,6,141,entertainment
803,6,142,programming
822,6,145,cable
828,6,146,wire
849,6,150,increasingly
862,6,151,popular
874,6,153,broadband
884,6,154,internet
893,6,155,content
906,7,158,growing
914,7,159,trust
924,7,161,recognition
939,7,163,Voice
950,7,165,Internet
959,7,166,Protocol
969,7,168,VoIP
975,7,170,suggests
984,7,171,phone
990,7,172,service
998,7,173,subscribers
1015,7,175,eventually
1026,7,176,migrate
1037,7,178,cable
1043,7,179,voice
1049,7,180,communication
1066,7,182,opposed
1077,7,184,keeping
1090,7,186,traditional
1102,7,187,copper
1109,7,188,land
1114,7,189,lines
1121,8,191,Telephone
1131,8,192,company
1139,8,193,operators
1153,8,195,scrambling
1181,9,202,largest
1189,9,203,percentage
1207,9,206,bid
1230,9,212,Time
1235,9,213,Warner
1243,9,215,TW
1258,9,220,gain
1266,9,222,getting
1274,9,223,subscribers
1295,9,226,valuable
1304,9,227,Los
1308,9,228,Angeles
1316,9,229,market
1323,9,230,currently
1333,9,231,owned
1342,9,233,Comcast
1354,9,235,Adelphia
1364,10,237,TW
1376,10,240,simultaneously
1391,10,241,divest
1410,10,245,stake
1416,10,246,owned
1425,10,248,Comcast
1436,10,250,TW
1442,10,252,making
1451,10,254,tax
1455,10,256,free
1460,10,257,swap
1483,10,262,newly
1489,10,263,garnered
1498,10,264,Adelphia
1507,10,265,subscribers
1521,11,268,While
1531,11,270,consolidation
1551,11,272,likely
1564,11,275,look
1576,11,278,government
1595,11,281,eye
1609,11,284,growing
1617,11,285,monopoly
1633,11,288,market
1650,11,292,doubtfully
1664,11,294,blocked
1672,11,295,considering
1688,11,297,existence
1701,11,299,competing
1711,11,300,technologies
1725,12,302,Competition
1737,12,303,exists
1751,12,306,form
1765,12,309,numerous
1774,12,310,television
1788,12,312,airwaves
1797,12,313,usage
1804,12,315,satellite
1814,12,316,providers
1825,12,318,radio
1831,12,319,content
1839,12,320,companies
1854,12,323,telecom
1862,12,324,providers
1874,13,327,Adelphia
1883,13,328,suffered
1894,13,330,corporate
1904,13,331,scandal
1925,13,335,similarities
1945,13,338,WorldCom
1954,13,339,fall
1960,14,341,Members
1975,14,344,Rigas
1981,14,345,family
1989,14,347,founders
2005,14,350,company
2019,14,353,alleged
2035,14,356,siphoned
2048,14,358,millions
2060,14,360,dollars
2072,14,362,hidden
2084,14,365,billion
2092,14,366,leading
2107,14,369,bankruptcy
2118,14,370,filing
2126,15,372,John
2131,15,373,Rigas
2141,15,375,son
2145,15,376,Timothy
2158,15,378,convicted
2168,15,379,July
2185,15,383,await
2191,15,384,sentencing
