char,sent_n,token_i,word
0,1,0,Administrators
15,1,1,Ferrier
23,1,2,Hodgson
35,1,4,working
50,1,7,troubled
59,1,8,EG
62,1,9,Green
72,1,11,Sons
78,1,13,trading
89,1,15,Harvey
96,1,16,Beef
107,1,19,open
119,1,22,weeks
126,2,24,Approximately
144,2,26,workers
156,2,28,directly
165,2,29,employed
181,2,32,company
206,2,38,major
212,2,39,employer
228,2,42,region
243,2,45,region
252,2,47,largest
260,2,48,meat
265,2,49,exporter
275,3,51,South
281,3,52,West
286,3,53,Chamber
297,3,55,Commerce
310,3,57,Industries
321,3,58,president
331,3,59,Rolf
336,3,60,Stene
346,3,62,quoted
356,3,64,saying
364,3,66,It
373,3,68,affect
382,3,70,lot
389,3,72,people
407,3,76,workers
422,3,79,abattoir
432,3,81,farmers
441,3,83,shopkeepers
458,3,86,service
466,3,87,industry
484,3,90,hit
490,3,92,lot
497,3,94,people
504,3,95,right
525,3,98,community
541,4,102,employees
556,4,104,currently
571,4,106,forced
586,4,109,annual
593,4,110,leave
601,5,113,Many
606,5,114,beef
611,5,115,producers
625,5,117,owed
630,5,118,money
643,5,121,company
656,6,124,Pastoralists
673,6,126,Graziers
682,6,127,Association
695,6,129,PGA
709,6,133,trying
719,6,135,identify
728,6,136,creditors
742,6,138,EG
745,6,139,Green
755,6,141,Sons
764,6,143,working
781,6,146,administrators
799,6,148,order
809,6,151,maximise
818,6,152,returns
829,6,154,creditors
841,7,157,Despite
858,7,160,known
864,7,161,brand
875,7,164,company
892,7,167,trading
905,7,170,loss
913,7,172,recent
920,7,173,years
927,8,175,Recent
934,8,176,expansions
959,8,181,root
971,8,184,sudden
978,8,185,financial
988,8,186,problems
1002,8,188,forced
1013,8,190,company
1024,8,192,suspend
1032,8,193,operations
1045,9,196,Calls
1058,9,199,Opposition
1075,9,202,government
1086,9,203,enquiry
1099,9,205,rebuffed
1115,9,208,Agriculture
1127,9,209,Minister
1138,9,211,parliamentary
1152,9,212,secretary
1163,9,214,Tony
1168,9,215,McRae
1175,9,217,saying
1186,9,220,inquiry
1203,9,223,counter
1211,9,224,productive
1228,10,228,State
1234,10,229,Government
1257,10,233,stage
1263,10,234,declined
1275,10,236,assist
1282,10,237,EG
1285,10,238,Green
1295,10,240,Sons
