char,sent_n,token_i,word
4,1,1,Minnesota
14,1,2,Republican
25,1,3,Party
34,1,5,distributing
49,1,7,CD
65,1,12,lobbying
74,1,13,effort
81,1,14,seeking
91,1,16,definition
105,1,18,marriage
114,1,19,amendment
137,1,23,outlaw
144,1,24,gay
148,1,25,marriage
159,2,28,Along
174,2,31,pitch
188,2,34,definition
202,2,36,marriage
211,2,37,amendment
226,2,40,CD
229,2,41,asks
234,2,42,people
247,2,44,views
264,2,47,controversial
278,2,48,issues
286,2,50,including
296,2,51,abortion
306,2,53,gun
310,2,54,control
323,2,57,illegal
331,2,58,immigration
349,3,62,CD
356,3,64,raised
363,3,65,privacy
371,3,66,concerns
393,3,70,discovered
413,3,73,information
428,3,75,reported
449,3,79,Minnesota
459,3,80,Republican
470,3,81,Party
503,3,88,person
510,3,89,filling
526,3,92,questionnaire
551,3,96,CD
563,3,99,reveal
579,3,102,data
593,3,105,sent
600,4,108,Governor
609,4,109,Tim
613,4,110,Pawlenty
626,4,112,said
640,4,115,CD
656,4,119,clear
675,4,125,mining
682,4,126,information
