char,sent_n,token_i,word
0,1,0,Brawn
6,1,2,Mercedes
15,1,3,driver
22,1,4,Jenson
29,1,5,Button
36,1,6,wins
41,1,7,FIA
45,1,8,Formula
53,1,9,One
62,2,11,Petronas
71,2,12,Malaysian
81,2,13,Grand
87,2,14,Prix
95,2,16,Sepang
102,2,17,International
116,2,18,Circuit
125,2,20,Sepang
133,2,22,Selangor
143,2,24,Malaysia
157,3,27,race
166,3,29,suspended
179,3,31,red
183,3,32,flag
195,3,35,heavy
201,3,36,rain
215,3,39,laps
224,3,41,later
230,3,42,stopped
254,3,46,half
262,3,48,hour
270,3,50,waiting
282,3,52,track
291,3,54,dry
299,4,57,All
303,4,58,drivers
311,4,59,earned
323,4,61,half
328,4,62,possible
337,4,63,points
344,4,64,counted
361,4,67,laps
368,5,70,Nick
373,5,71,Heidfeld
389,5,74,KERS
394,5,76,equipped
403,5,77,BMW
407,5,78,Sauber
414,5,79,car
418,5,80,placed
425,5,81,second
442,5,84,place
455,5,87,starting
464,5,88,grid
470,6,90,Both
475,6,91,Toyota
482,6,92,drivers
490,6,93,Timo
495,6,94,Glock
505,6,96,Jarno
511,6,97,Trulli
518,6,98,ended
534,6,101,Heidfeld
544,7,103,Button
553,7,105,teammate
562,7,106,Rubens
569,7,107,Barrichello
581,7,108,finished
595,8,111,Mark
600,8,112,Webber
609,8,114,Red
613,8,115,Bull
618,8,116,gained
629,8,118,place
644,8,121,start
651,8,123,finishing
667,9,127,McLaren
675,9,128,driver
682,9,129,Lewis
688,9,130,Hamilton
697,9,131,finished
716,9,134,burst
732,9,137,place
745,9,140,start
753,10,143,Nico
758,10,144,Rosberg
772,10,147,fantastic
782,10,148,start
788,10,149,overtaking
803,10,151,drivers
831,10,157,place
850,10,161,corner
858,11,163,Still
867,11,165,lose
877,11,167,advantage
902,11,170,race
911,11,172,closed
942,11,178,half
949,11,180,point
963,11,183,Williams
972,11,184,team
