char,sent_n,token_i,word
0,1,0,A
2,1,1,man
11,1,3,New
15,1,4,Zealand
27,1,6,found
33,1,7,data
38,1,8,belonging
55,1,11,United
62,1,12,States
69,1,13,Armed
75,1,14,Forces
96,1,19,player
104,2,21,Chris
110,2,22,Ogle
119,2,24,shopping
133,2,27,thrift
140,2,28,store
149,2,30,Oklahoma
166,2,33,bought
177,2,35,player
192,3,40,Upon
197,3,41,returning
207,3,42,home
215,3,44,Whangarei
229,3,46,connecting
250,3,50,computer
263,3,53,discovered
274,3,54,files
280,3,55,listing
288,3,56,data
299,3,58,US
302,3,59,soldiers
311,3,60,serving
322,3,62,Afghanistan
338,3,64,Iraq
346,4,67,Among
356,4,69,data
364,4,71,lists
373,4,73,Social
380,4,74,Security
389,4,75,numbers
409,4,80,mission
417,4,81,briefings
433,4,84,list
441,4,86,pregnant
450,4,87,soldiers
460,5,89,Most
472,5,92,data
507,5,101,appear
518,5,103,exposure
539,5,107,major
545,5,108,impact
555,5,110,US
558,5,111,national
567,5,112,security
577,6,114,As
589,6,117,major
595,6,118,data
600,6,119,breach
628,6,126,chance
639,6,128,identity
648,6,129,theft
661,6,132,persons
675,6,134,information
690,6,136,contained
707,6,139,player
715,7,141,Ogle
724,7,143,stated
739,7,146,return
750,7,148,files
765,7,152,asked
777,7,155,US
780,7,156,officials
791,8,158,Neither
803,8,160,US
806,8,161,embassy
817,8,163,Wellington
836,8,166,military
853,8,169,comment
865,8,171,reporters
881,9,175,US
884,9,176,government
904,9,179,hit
919,9,182,high
924,9,184,profile
932,9,185,data
937,9,186,breaches
950,9,188,worm
955,9,189,infections
982,9,194,years
989,10,196,In
998,10,199,investigators
1019,10,202,buy
1028,10,204,USB
1032,10,205,flash
1038,10,206,drives
1047,10,208,containing
1058,10,209,sensitive
1068,10,210,information
1096,10,215,stolen
1110,10,218,military
1119,10,219,base
1127,10,221,Bagram
1139,11,224,United
1146,11,225,States
1153,11,226,Department
1167,11,228,Defence
1175,11,229,banned
1182,11,230,flash
1188,11,231,drives
1209,11,235,malware
1217,11,236,infected
1226,11,237,computers
1243,12,240,Also
1257,12,244,John
1262,12,245,McCain
1271,12,247,presidential
1284,12,248,campaign
1293,12,249,accidentally
1306,12,250,sold
1313,12,252,BlackBerry
1331,12,255,held
1336,12,256,sensitive
1346,12,257,data
1361,12,260,campaign
1376,12,264,reporter
