char,sent_n,token_i,word
0,1,0,A
2,1,1,massive
10,1,2,bushfire
28,1,5,threatening
40,1,6,West
45,1,7,Victorian
55,1,8,towns
64,1,10,Great
70,1,11,Western
79,1,13,Armstrong
90,1,15,Moyston
99,1,17,Pomonal
108,1,19,Halls
114,1,20,Gap
122,1,22,Ararat
133,1,24,stopped
141,1,25,spreading
158,1,28,heavy
164,1,29,rainfall
173,1,30,giving
180,1,31,firefighters
205,1,34,relief
219,1,37,days
225,2,39,Meanwhile
240,2,42,major
246,2,43,fires
257,2,45,broken
275,2,49,New
279,2,50,South
285,2,51,Wales
291,2,52,Central
299,2,53,Coast
306,2,55,North
315,2,57,Sydney
338,2,61,Sydney
351,3,65,Victorian
361,3,66,fire
370,3,68,destroyed
382,3,70,homes
395,3,73,Stawell
411,3,76,people
428,3,79,injured
446,3,82,fell
458,3,85,mineshaft
474,3,87,fighting
487,3,89,blaze
494,4,91,Reports
502,4,92,claim
517,4,95,fire
546,4,102,length
554,5,104,Earlier
562,5,105,today
572,5,107,fire
581,5,109,burning
596,5,112,control
611,5,115,fanned
621,5,117,strong
628,5,118,winds
635,6,120,This
640,6,121,afternoon
652,6,123,weather
660,6,124,change
667,6,125,came
673,6,127,dumping
681,6,128,heavy
687,6,129,rain
701,6,132,region
710,7,135,Five
715,7,136,major
721,7,137,fires
737,7,140,reported
753,7,143,NSW
757,7,144,Central
765,7,145,coast
778,7,148,Woy
782,7,149,Woy
790,7,151,Mount
796,7,152,White
802,7,153,regions
814,8,156,homes
824,8,158,believed
845,8,162,direct
852,8,163,threat
860,9,165,Residents
873,9,167,affected
882,9,168,parts
891,9,170,Woy
895,9,171,Woy
900,9,173,Umina
910,9,175,Pearl
916,9,176,beaches
929,9,179,Patonga
948,9,183,taken
957,9,185,makeshift
967,9,186,evacuation
978,9,187,centres
993,9,190,Gosford
1001,9,191,Leagues
1009,9,192,Club
1018,9,194,Woy
1022,9,195,Woy
1026,9,196,Bowling
1034,9,197,Club
1045,10,201,Sydney
1052,10,202,Newcastle
1066,10,205,freeway
1079,10,208,Pacific
1087,10,209,Highway
1105,10,212,closed
1113,11,214,Motorists
1138,11,218,standed
1153,11,221,southbound
1164,11,222,carriageway
1186,11,226,freeway
1199,11,228,allowed
1229,11,233,AEDT
1234,11,234,following
1244,11,235,fears
1255,11,238,wind
1260,11,239,change
1296,11,246,danger
1310,11,249,fire
1316,12,251,Police
1336,12,255,backlog
1348,12,257,let
1368,12,261,freeway
1376,12,262,remains
1384,12,263,closed
1393,13,266,Intercity
1403,13,267,train
1409,13,268,services
1418,13,269,North
1427,13,271,Sydney
1449,13,275,affected
1467,13,278,railway
1475,13,279,line
1480,13,280,closed
1490,13,282,Berowra
1500,14,285,Dozens
1510,14,287,fire
1515,14,288,crews
1530,14,291,water
1536,14,292,bombing
1544,14,293,aircraft
1558,14,295,battling
1571,14,297,blazes
1579,14,299,according
1592,14,301,bushfire
1601,14,302,volunteer
1611,14,303,Michael
1619,14,304,Wood
1630,14,307,changeable
1641,14,308,wind
1646,14,309,conditions
1657,14,310,starting
1666,14,311,spot
1671,14,312,fires
1677,14,313,nearby
1685,15,315,Strong
1692,15,316,north
1698,15,318,westerly
1707,15,319,wind
1712,15,320,gusts
1722,15,322,temperatures
1747,15,327,degrees
1755,15,328,posed
1761,15,329,extremely
1771,15,330,dangerous
1781,15,331,fire
1786,15,332,conditions
1802,15,335,Rural
1808,15,336,Fire
1813,15,337,Service
1821,15,338,said
1832,16,342,Woy
1836,16,343,Woy
1840,16,344,fire
1855,16,347,expected
1874,16,351,run
1881,16,353,Umina
1891,16,355,Pearl
1897,16,356,Beach
1910,16,359,coming
1917,16,360,hours
1928,17,363,firefighters
1945,17,365,working
1956,17,367,contain
1968,17,369,flames
1977,18,372,Cameron
1985,18,373,Wade
1993,18,376,spokesman
2011,18,379,NSW
2015,18,380,Rural
2021,18,381,Fire
2026,18,382,Service
2034,18,383,said
2039,18,384,firefighters
2057,18,386,battling
2066,18,387,flames
2082,18,391,metres
2092,18,393,height
2100,18,395,destroying
2119,18,397,homes
2126,19,399,A
2128,19,400,Fire
2133,19,401,Station
2141,19,402,near
2146,19,403,Woy
2150,19,404,Woy
2163,19,407,destroyed
2192,19,411,fire
2197,19,412,trucks
2208,19,414,volunteers
2219,19,415,cars
2226,20,418,Mr
2229,20,419,Wade
2239,20,421,said
2249,20,423,crews
2266,20,426,called
2281,20,429,Sydney
2296,20,432,Hunter
2306,20,434,assist
2313,20,435,local
2319,20,436,fire
2324,20,437,crews
2331,21,439,Six
2335,21,440,aircraft
2350,21,443,sky
2354,21,444,crane
2382,22,451,It
2388,22,453,believed
2402,22,455,winds
2415,22,458,Central
2423,22,459,Coast
2429,22,460,region
2440,22,462,gusting
2460,22,467,km
2463,22,469,h
2467,23,472,Another
2475,23,473,fire
2487,23,476,Sydney
2494,23,477,suburb
2504,23,479,Belrose
2515,23,481,expected
