char,sent_n,token_i,word
0,1,0,According
13,1,2,Iraqi
19,1,3,police
39,1,8,people
56,1,11,killed
67,1,13,half
74,1,15,thousand
83,1,16,wounded
101,1,19,explosions
115,1,21,Iraq
122,1,23,capital
133,1,25,Baghdad
144,1,27,Wednesday
156,2,30,Eyewitness
167,2,31,reports
188,2,35,main
193,2,36,attacks
201,2,37,targeted
214,2,39,finance
226,2,41,foreign
234,2,42,ministries
246,3,44,Police
253,3,45,sources
274,3,49,blasts
293,3,53,caused
303,3,55,vehicles
312,3,56,filled
324,3,58,explosives
340,3,61,took
345,3,62,place
366,3,65,minutes
376,4,68,Major
382,4,69,General
390,4,70,Qassim
397,4,71,Atta
403,4,73,spokesman
421,4,76,national
430,4,77,armed
436,4,78,forces
444,4,80,operation
461,4,83,capital
470,4,85,said
483,4,89,truck
489,4,90,bomb
494,4,91,went
503,4,93,near
512,4,95,Salhiyeh
521,4,96,intersection
541,4,99,caused
548,4,100,casualties
565,4,103,number
575,4,105,civilian
584,4,106,cars
594,4,108,destroyed
605,5,110,We
608,5,111,accuse
619,5,113,Baathist
628,5,114,alliance
640,5,116,executing
656,5,118,terrorist
666,5,119,operations
680,6,123,As
685,6,125,result
699,6,128,attacks
708,6,130,Iraqi
714,6,131,prime
720,6,132,minister
729,6,133,Nouri
735,6,134,al
738,6,136,Maliki
745,6,137,called
758,6,140,security
767,6,141,review
780,7,145,criminal
789,7,146,operations
805,7,148,happened
814,7,149,today
823,7,151,doubt
843,7,157,evaluation
861,7,160,plans
875,7,163,security
884,7,164,methods
895,7,166,face
904,7,168,terrorist
914,7,169,challenges
930,7,173,said
941,8,177,attacks
957,8,180,deadliest
970,8,182,Baghdad
984,8,184,June
1001,8,189,people
1008,8,190,died
1021,8,193,bomb
1031,8,196,motorcycle
1042,8,197,detonated
