char,sent_n,token_i,word
0,1,0,An
9,1,2,Cougar
16,1,3,helicopter
31,1,5,crashed
46,1,8,south
52,1,10,east
60,1,12,France
68,1,14,killing
84,1,17,occupants
94,1,18,onboard
107,2,21,aircraft
117,2,23,owned
126,2,25,manufacturing
140,2,26,company
148,2,27,Eurocopter
160,2,29,descended
177,2,32,Verdon
184,2,33,Gorge
192,2,35,located
207,2,38,department
221,2,40,Alpes
227,2,42,de
230,2,44,Haute
236,2,46,Provence
250,2,49,roughly
264,2,51,CEST
275,2,54,UTC
280,2,56,yesterday
291,3,58,Police
298,3,59,lieutenant
309,3,60,Benoit
316,3,61,Gounine
324,3,62,told
329,3,63,Reuters
344,3,67,accident
353,3,68,occurred
367,3,71,place
385,3,75,difficult
398,3,77,access
415,3,81,complicating
432,3,83,work
440,4,87,A
442,4,88,spokesperson
459,4,90,Eurocopter
470,4,91,said
479,4,93,occupants
496,4,96,helicopter
512,4,98,company
520,4,99,engineers
534,4,101,test
539,4,102,pilots
551,5,105,aircraft
567,5,108,launched
583,5,111,heliport
592,5,112,near
597,5,113,Marseille
618,5,117,taken
629,5,120,test
634,5,121,flight
659,5,127,delivered
674,5,130,customer
683,5,131,later
690,6,133,Gilles
697,6,134,Bruniaux
707,6,136,security
716,6,137,development
728,6,138,director
740,6,140,Eurocopter
752,6,142,said
761,6,144,helicopter
772,6,145,occupants
788,6,148,hardened
797,6,149,professionals
814,7,153,Although
823,7,154,investigations
847,7,157,cause
860,7,160,incident
873,7,162,ongoing
882,7,164,initial
890,7,165,examinations
906,7,167,police
917,7,169,witness
925,7,170,reports
933,7,171,suggest
945,7,173,helicopter
956,7,174,impacted
973,7,177,electricity
985,7,178,cable
998,7,180,descending
1014,8,183,owner
1025,8,186,restaurant
1036,8,187,close
1049,8,190,impact
1056,8,191,site
1061,8,192,told
1066,8,193,Agence
1073,8,194,France
1080,8,196,Presse
1088,8,198,customers
1098,8,199,having
1105,8,200,lunch
1118,8,203,terrace
1126,8,204,started
1134,8,205,yelling
1157,8,210,explosion
1171,8,212,lots
1179,8,214,black
1185,8,215,smoke
1194,9,219,Verdon
1201,9,220,Gorge
1224,9,226,famous
1234,9,228,Europe
1248,9,232,depth
1261,9,235,metres
1274,9,238,feet
1285,10,242,gorge
1294,10,244,notable
1310,10,247,popularity
1326,10,249,hikers
