char,sent_n,token_i,word
0,1,0,Editorial
10,1,1,journalist
21,1,2,Roger
27,1,3,Friedman
40,1,5,lost
49,1,7,job
56,1,9,Fox
60,1,10,News
65,1,11,following
77,1,13,dispute
94,1,16,company
103,2,18,Friedman
112,2,19,admitted
126,2,22,movie
132,2,23,review
139,2,24,late
149,2,26,week
157,2,28,having
164,2,29,wached
173,2,31,bootlegged
184,2,32,online
191,2,33,video
197,2,34,stream
204,2,35,version
217,2,38,partially
227,2,40,completed
237,2,41,copy
249,2,44,upcoming
258,2,45,film
263,2,46,X
265,2,48,Men
269,2,49,Origins
278,2,51,Wolverine
291,2,54,Twentieth
301,2,55,Century
309,2,56,Fox
313,2,57,Film
318,2,58,Corporation
330,2,59,production
342,3,61,Friedman
355,3,63,worked
374,3,66,years
385,3,69,reviewer
398,3,71,media
404,3,72,journalist
419,3,74,Fox
423,3,75,News
429,4,77,While
437,4,79,press
443,4,80,release
456,4,82,Fox
460,4,83,says
474,4,86,company
486,4,88,Friedman
500,4,91,mutually
509,4,92,agreed
524,4,95,ways
529,4,96,immediately
543,4,99,news
548,4,100,articles
557,4,101,report
576,4,105,fired
584,5,108,Friedman
595,5,110,status
611,5,113,ambiguous
630,5,116,April
638,5,118,statement
653,5,120,Fox
662,5,122,Friedman
680,5,125,fired
690,5,127,met
699,5,130,response
717,5,133,journalist
736,5,136,action
752,5,139,taken
772,6,144,Friedman
781,6,145,began
791,6,147,April
799,6,149,column
811,6,152,removed
828,6,155,Fox
832,6,156,website
848,6,161,Yes
853,6,163,I
858,6,165,seen
864,6,167,X
866,6,168,Men
870,6,169,Origins
879,6,171,Wolverine
891,7,174,It
906,7,179,screening
925,8,183,I
927,8,184,found
935,8,186,work
943,8,188,progress
952,8,189,print
968,8,194,percent
976,8,195,completed
994,8,199,internet
1008,8,201,night
1015,9,203,Let
1021,9,205,hope
1038,9,210,gone
1045,10,213,Friedman
1054,10,214,went
1065,10,217,praise
1076,10,219,ease
1085,10,221,convenience
1100,10,223,downloading
1113,10,225,noting
1129,10,228,current
1137,10,229,box
1141,10,230,office
1164,10,235,available
1176,11,238,It
1189,11,242,easier
1201,11,244,going
1218,11,248,rain
1229,11,253,wrote
1237,12,256,In
1243,12,258,exclusive
1253,12,259,statement
1266,12,261,Wikinews
1276,12,263,Pirate
1283,12,264,Party
1289,12,265,International
1305,12,267,spokesperson
1318,12,268,Andrew
1325,12,269,Norton
1332,12,270,said
1339,12,273,Depending
1356,12,276,method
1374,12,280,obtain
1385,12,282,film
1407,12,288,infringed
1417,12,289,copyright
1440,12,294,exercised
1450,12,295,legal
1456,12,296,fair
1461,12,297,use
1465,12,298,exceptions
1477,13,300,When
1486,13,302,add
1502,13,306,positive
1511,13,307,review
1521,13,309,gave
1530,13,311,film
1539,13,314,makes
1549,13,316,wonder
1560,13,318,Fox
1564,13,319,acted
1587,14,325,reason
1597,14,327,painfully
1607,14,328,obvious
1620,14,332,send
1627,14,334,message
1637,15,337,Alas
1651,15,340,message
1664,15,342,send
1688,15,348,care
1699,15,350,facts
1710,15,353,let
1721,15,357,stand
1734,15,360,way
1747,15,363,paranoid
1756,15,364,witch
1762,15,366,hunt
1770,16,370,Website
1778,16,371,Ai
1784,16,373,It
1787,16,374,Cool
1792,16,375,News
1797,16,376,editor
1805,16,378,Beaks
1824,16,383,responded
1837,16,385,news
1845,16,387,Fox
1851,16,389,initial
1859,16,390,press
1865,16,391,release
1873,16,392,concerning
1884,16,393,Friedman
1895,16,395,review
1905,16,397,April
1919,16,401,Friedman
1932,16,403,admitted
1944,16,405,breaking
1957,16,407,law
1962,17,409,If
1970,17,411,Century
1978,17,412,Fox
1990,17,416,FBI
2012,17,421,nailing
2047,17,427,leak
2058,17,430,Friedman
2075,17,433,fired
2081,17,434,immediately
2097,17,436,downloading
2113,17,438,reviewing
2123,17,439,stolen
2130,17,440,material
2140,18,442,There
2151,18,445,wiggle
2158,18,446,room
2175,19,452,positivity
2189,19,454,Friedman
2200,19,456,review
2211,19,458,led
2220,19,460,commentators
2234,19,462,Ai
2240,20,464,It
2243,20,465,Cool
2248,20,466,News
2268,20,471,speculate
2287,20,474,leak
2299,20,477,work
2304,20,478,print
2317,20,481,film
2333,20,485,deliberate
2344,20,486,act
2356,20,489,Century
2364,20,490,Fox
2379,21,496,length
2386,21,497,workprint
2403,21,500,film
2409,21,502,lacking
2422,21,504,special
2430,21,505,effects
2446,21,508,minutes
2457,21,510,footage
2465,21,511,shot
2476,21,513,principal
2486,21,514,photography
2503,21,517,leaked
2513,21,519,March
2529,22,524,While
2540,22,526,Century
2548,22,527,Fox
2552,22,528,adds
2557,22,529,digital
2565,22,530,forensic
2574,22,531,markings
2590,22,534,workprints
2604,22,536,trace
2610,22,537,leaked
2617,22,538,versions
2630,22,541,far
2638,22,543,company
2654,22,546,identified
2669,22,548,party
2678,22,550,responsible
2698,22,553,leak
2705,23,556,X
2707,23,557,Men
2711,23,558,Origins
2720,23,560,Wolverine
2733,23,563,prequel
2748,23,566,X
2750,23,568,Men
2754,23,569,franchise
2767,23,571,films
2774,23,573,premieres
2787,23,575,theaters
2803,23,578,United
2810,23,579,Kingdom
2821,23,581,April
2831,23,584,Australia
2845,23,586,New
2849,23,587,Zealand
2860,23,589,April
2878,23,594,United
2885,23,595,States
2896,23,597,Canada
2906,23,599,May
