char,sent_n,token_i,word
0,1,0,Blogger
8,1,1,George
15,1,2,Vaccaro
28,1,5,customer
46,1,8,US
53,1,10,apparently
64,1,11,purchased
74,1,12,wireless
83,1,13,network
91,1,14,connection
107,1,16,Verizon
116,1,18,thinking
137,1,22,getting
147,1,24,good
152,1,25,deal
158,2,27,Instead
170,2,30,says
182,2,33,charged
199,2,36,dollars
207,2,37,instead
221,2,40,cents
232,2,43,times
257,2,48,bill
286,2,54,rate
291,2,55,quoted
301,3,58,When
309,3,60,called
320,3,62,Verizon
328,3,63,customer
337,3,64,service
349,3,67,said
362,3,70,found
385,3,74,Verizon
393,3,75,representatives
409,3,76,think
421,3,78,cents
430,3,80,equal
445,3,83,dollars
454,4,85,According
471,4,88,phone
477,4,89,conversation
490,4,90,recording
503,4,92,posted
517,4,95,blog
526,4,98,Vaccaro
539,4,100,posted
553,4,103,blog
562,4,105,text
578,4,109,said
590,4,112,e
592,4,114,mail
597,4,115,reply
610,4,118,Verizon
618,4,119,Wireless
627,4,120,customer
636,4,121,service
644,4,122,representative
662,4,124,December
674,4,127,stating
