char,sent_n,token_i,word
4,1,1,international
18,1,2,organisation
31,1,3,Human
37,1,4,Rights
44,1,5,Watch
51,1,7,HRW
60,1,10,called
70,1,12,Australian
81,1,13,Prime
87,1,14,Minister
96,1,15,Julia
102,1,16,Gillard
113,1,18,publicly
122,1,19,address
130,1,20,China
138,1,22,recent
145,1,23,crackdown
158,1,25,dissidents
181,1,29,visit
194,1,32,country
207,1,34,April
228,2,40,In
234,2,42,open
239,2,43,letter
246,2,44,HRW
250,2,45,called
260,2,47,Prime
266,2,48,Minister
275,2,49,Gillard
286,2,51,address
298,2,53,increasing
309,2,54,use
316,2,56,repressive
327,2,57,force
336,2,59,China
343,3,61,According
356,3,63,HRW
372,3,67,lawyers
384,3,69,activists
404,3,72,arrested
454,3,81,victims
465,3,83,repressive
476,3,84,measures
493,3,87,house
499,3,88,arrest
513,3,91,February
530,4,95,Prime
536,4,96,Minister
545,4,97,Gillard
556,4,99,currently
571,4,102,tour
579,4,104,Asia
590,4,106,included
601,4,108,stop
613,4,111,disaster
622,4,112,hit
626,4,113,regions
637,4,115,Japan
644,5,117,She
648,5,118,told
653,5,119,Australian
664,5,120,media
677,5,122,departing
706,5,128,course
716,5,130,raising
724,5,131,human
730,5,132,rights
743,5,135,China
753,6,140,Our
757,6,141,view
765,6,143,course
783,6,147,raise
789,6,148,human
795,6,149,rights
803,7,151,We
813,7,154,human
819,7,155,rights
826,7,156,dialogue
840,7,158,China
847,8,160,That
852,8,161,dialogue
868,8,164,session
879,8,166,recently
891,8,168,December
905,8,170,year
914,9,174,HRW
920,10,176,Asia
925,10,177,advocacy
934,10,178,director
943,10,179,Sophie
950,10,180,Richardson
961,10,181,said
971,10,183,whilst
978,10,184,Prime
984,10,185,Minister
993,10,186,Gillard
1005,10,188,expressed
1015,10,189,concern
1026,10,191,Canberra
1041,10,195,test
1072,10,202,publicly
1084,10,204,Beijing
1098,10,208,issue
1107,10,210,human
1113,10,211,rights
1123,10,213,China
1135,10,216,particular
1146,10,217,interest
1158,10,219,Australia
1168,10,220,following
1182,10,222,disappearance
1202,10,225,feared
1209,10,226,arrest
1221,10,229,Australian
1232,10,230,citizen
1244,10,232,pro
1248,10,234,democracy
1258,10,235,activist
1267,10,236,Yang
1272,10,237,Hengjun
1283,10,239,China
1294,10,241,month
1305,11,244,political
1315,11,245,blogger
1327,11,247,writer
1334,11,248,disappeared
1349,11,250,Guangzhou
1362,11,252,March
1394,11,258,resurfaced
1417,11,263,publicly
1426,11,264,stated
1433,11,265,exactly
1446,11,267,happened
1470,11,271,day
1474,11,272,period
1493,11,276,missing
