char,sent_n,token_i,word
0,1,0,Microsoft
14,1,2,announced
34,1,5,launch
41,1,6,web
45,1,7,versions
63,1,10,popular
71,1,11,Office
78,1,12,software
96,2,16,It
107,2,19,included
123,2,22,versions
135,2,24,Office
155,2,28,ships
166,2,30,year
172,3,32,All
176,3,33,Windows
184,3,34,Live
189,3,35,customers
209,3,38,reportedly
225,3,40,access
233,4,42,Testers
249,4,45,given
255,4,46,access
269,4,49,end
281,4,52,year
292,5,56,service
313,5,60,direct
320,5,61,competition
337,5,63,Google
344,5,64,Docs
350,5,66,launched
365,5,68,years
371,5,69,ago
376,6,71,Last
381,6,72,week
386,6,73,Google
393,6,74,announced
413,6,77,going
422,6,79,launch
431,6,81,new
435,6,82,operating
445,6,83,system
453,6,85,called
460,6,86,Google
467,6,87,Chrome
474,6,88,OS
478,7,90,Like
483,7,91,Google
490,7,92,Docs
496,7,94,Microsoft
506,7,95,Office
521,7,98,compatible
537,7,100,Firefox
546,7,102,Safari
554,7,104,Google
561,7,105,Chrome
572,7,107,Internet
581,7,108,Explorer
592,8,111,Microsoft
604,8,113,group
610,8,114,product
618,8,115,manager
630,8,117,Office
637,8,118,stated
646,8,121,We
649,8,122,believe
661,8,124,web
671,8,127,lot
678,8,129,offer
687,8,131,terms
696,8,133,connectivity
710,9,135,We
725,9,139,half
732,9,141,billion
740,9,142,customers
750,9,143,world
756,9,145,wide
773,9,149,hear
808,9,156,want
817,9,158,power
830,9,161,web
842,9,163,compromise
854,10,165,They
859,10,166,want
864,10,167,collaboration
886,10,169,compromise
898,11,171,And
912,11,174,tell
920,11,176,today
934,11,179,going
947,11,182,web
957,11,184,means
968,11,186,sacrifice
978,11,187,fidelity
988,11,189,functionality
1010,11,192,quality
1025,11,195,content
1038,11,197,care
1050,12,200,We
1053,12,201,knew
1088,12,209,going
1097,12,211,bring
1103,12,212,applications
1123,12,215,web
1127,12,216,environment
1143,12,219,needed
1160,12,223,hard
1165,12,224,work
1187,12,228,hold
1199,12,231,high
1204,12,232,bar
1211,13,236,Microsoft
1223,13,238,business
1232,13,239,software
1241,13,240,division
1257,13,243,includes
1266,13,244,Office
1279,13,247,USD
1287,13,249,billion
1298,13,251,profit
1328,13,257,quarters
1349,13,261,fiscal
1356,13,262,year
1362,14,264,Analysts
1380,14,267,Wall
1385,14,268,Street
1392,14,269,Journal
1405,14,271,predicted
1443,14,279,risk
1462,14,285,billion
1478,14,288,billion
1490,14,291,revenue
