char,sent_n,token_i,word
4,1,1,Vancouver
14,1,2,Sun
18,1,3,obtained
31,1,5,reports
39,1,6,relating
55,1,9,search
67,1,12,British
75,1,13,Columbia
84,1,14,pig
88,1,15,farm
93,1,16,believed
112,1,20,location
127,1,23,murders
145,1,26,women
153,1,28,bodies
165,1,30,fed
176,1,33,pigs
187,1,35,later
193,1,36,went
201,1,38,market
210,2,41,Police
222,2,43,said
231,2,45,investigation
250,2,48,unprecedented
267,2,50,Canadian
276,2,51,history
293,2,55,investigative
311,2,57,forensic
320,2,58,aspects
333,3,61,Canadian
342,3,62,RCMP
347,3,63,said
366,3,67,people
373,3,68,waded
387,3,70,piles
396,3,72,animal
403,3,73,waste
414,3,76,uncovered
428,3,78,gruesome
437,3,79,evidence
452,4,83,documents
482,4,88,police
493,4,90,civilians
519,4,96,anthropology
532,4,97,students
546,4,99,involved
559,4,101,received
568,4,102,counselling
595,4,105,search
606,4,107,forensic
615,4,108,human
621,4,109,remains
632,5,113,Water
642,5,115,soil
647,5,116,analysis
676,5,123,regular
684,5,124,basis
693,5,126,check
703,5,128,contaminates
725,5,131,cause
731,5,132,health
738,5,133,concerns
754,5,137,site
759,5,138,personnel
775,6,142,health
782,6,143,services
791,6,144,report
798,6,145,said
809,7,149,investigators
843,7,155,lot
850,7,157,bird
855,7,158,waste
865,7,160,animal
872,7,161,waste
883,7,164,infections
917,7,170,concern
929,8,172,Gloves
940,8,174,masks
953,8,178,worn
965,8,181,working
980,8,184,site
