char,sent_n,token_i,word
0,1,0,Japan
6,1,1,Post
11,1,2,apologized
22,1,3,yesterday
41,1,6,eighteen
50,1,7,year
55,1,8,old
59,1,9,school
66,1,10,student
75,1,12,employed
89,1,15,time
97,1,17,deliver
105,1,18,New
109,1,19,Year
114,1,20,postcards
125,1,22,known
134,1,24,nengajÅ
149,1,29,instead
157,1,30,discarded
200,1,38,postal
207,1,39,documents
224,1,42,snow
235,2,46,papers
243,2,48,letters
256,2,51,postcards
274,2,54,hand
279,2,56,written
295,2,59,damaged
308,2,62,result
316,3,64,He
328,3,67,reportedly
339,3,68,considered
350,3,69,hiding
361,3,71,cards
374,3,74,house
383,3,76,taking
400,3,80,vacant
407,3,81,lot
414,4,85,Since
456,4,94,tiresome
466,4,96,job
479,4,101,I
481,4,102,hid
492,4,106,said
501,4,108,boy
512,4,111,bosses
522,4,113,Obanazawa
532,4,115,city
538,4,117,Yamagata
547,4,118,Prefecture
558,4,119,Post
563,4,120,Office
575,4,123,enforced
584,4,124,disciplinary
597,4,125,penalties
611,4,127,said
626,4,130,pursue
633,4,131,legal
639,4,132,charges
653,5,136,issue
659,5,137,started
670,5,139,January
687,5,142,dozens
697,5,144,local
703,5,145,residents
713,5,146,started
721,5,147,complaining
740,5,150,Obanazawa
750,5,151,Post
755,5,152,Office
779,5,157,received
794,5,159,traditional
810,5,161,regular
818,5,162,New
822,5,163,Year
827,5,164,cards
834,6,166,Yesterday
849,6,169,post
854,6,170,office
861,6,171,released
876,6,173,apology
887,6,175,citizens
904,6,178,media
916,6,180,discovering
937,6,183,boy
945,6,185,hidden
966,6,189,postal
973,6,190,documents
984,6,192,including
998,6,194,New
1002,6,195,Year
1007,6,196,postcards
1032,6,201,delivered
1051,6,204,intended
1060,6,205,recipients
