char,sent_n,token_i,word
0,1,0,With
7,1,2,Queensland
18,1,3,state
24,1,4,election
33,1,5,coming
46,1,8,Australia
62,1,11,minor
68,1,12,parties
84,1,15,looking
95,1,17,hold
100,1,18,balance
111,1,20,power
121,1,22,making
132,1,24,major
138,1,25,parties
146,1,26,listen
183,2,35,Queensland
194,2,36,Greens
218,2,41,parties
228,3,44,Wikinews
237,3,45,reporter
246,3,46,Patrick
254,3,47,Gillett
262,3,48,held
270,3,50,exclusive
289,3,55,phone
295,3,56,interview
310,3,58,Greens
317,3,59,candidate
335,3,62,electoral
345,3,63,district
357,3,65,Maroochydore
371,3,67,Brenton
379,3,68,Clutterbuck
397,4,72,Clutterbuck
414,4,75,graduate
426,4,77,Sunshine
435,4,78,Coast
441,4,79,Grammar
449,4,80,School
463,4,83,currently
473,4,84,studying
482,4,85,Education
499,4,88,University
517,4,91,Sunshine
526,4,92,Coast
535,5,95,Queensland
548,5,97,unicameral
559,5,98,parliament
580,5,102,election
592,5,104,March
606,6,108,election
615,6,109,campaign
629,6,111,run
639,6,114,total
651,6,117,days
656,6,118,following
670,6,120,issue
683,6,123,writs
692,6,125,Governor
701,6,126,Penelope
710,6,127,Wensley
