char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Broadcasting
22,1,2,Corporation
35,2,4,CBC
40,2,6,chairman
49,2,7,Guy
53,2,8,Fournier
62,2,9,loves
68,2,10,going
81,2,13,washroom
91,2,15,Radio
97,2,17,Canada
104,2,18,reports
121,2,22,image
130,2,24,Quebec
140,2,26,suffering
166,3,32,While
172,3,33,trying
182,3,35,defend
200,3,38,Radio
206,3,40,Canada
213,3,41,program
221,4,42,Tout
226,4,43,le
229,4,44,monde
235,4,45,en
238,4,46,parle
248,4,48,false
255,4,50,disparaging
267,4,51,comments
286,4,54,Lebanese
296,4,56,Fournier
305,4,57,faced
316,4,59,greater
324,4,60,pressure
334,5,62,In
337,5,63,May
347,5,66,Fournier
356,5,67,gave
364,5,69,interview
379,5,72,French
386,5,74,language
395,5,75,Toronto
403,5,76,radio
409,5,77,station
418,5,79,spending
441,5,83,minutes
449,5,84,recounting
464,5,86,love
482,5,90,refer
495,5,94,pooing
505,6,98,According
522,6,101,account
531,6,103,Fournier
549,6,107,train
555,6,108,ride
582,6,114,friend
589,6,115,Michel
597,7,117,Michel
604,7,118,commented
622,7,121,considered
638,7,123,particular
649,7,124,usage
660,7,127,washroom
681,7,131,great
689,7,133,pleasure
701,7,135,sexual
708,7,136,intercourse
726,8,140,interview
744,8,143,receive
757,8,145,attention
774,8,148,time
789,8,153,limited
797,8,154,audience
808,9,157,In
815,9,159,interview
826,9,161,Fournier
835,9,162,comments
852,9,166,grow
857,9,167,older
868,9,170,continue
883,9,173,poop
895,9,176,day
913,9,181,good
918,9,182,health
942,9,188,easy
955,9,191,love
966,9,193,day
971,10,195,So
974,10,196,finally
987,10,199,pleasure
999,10,201,longer
1006,10,203,lasting
1023,10,206,frequent
1049,11,212,He
1052,11,213,spoke
1068,11,216,distracting
1080,11,217,oneself
1095,11,220,toilet
1107,11,223,called
1122,11,226,Sudoku
1134,11,229,crossword
1147,11,232,heresy
1156,12,235,He
1159,12,236,continued
1189,12,243,heretical
1209,12,247,read
1218,12,249,National
1227,12,250,Post
1238,12,252,making
1245,12,253,love
1251,13,255,It
1267,13,260,recommended
1282,14,264,Fournier
1298,14,267,Tout
1303,14,268,le
1306,14,269,monde
1315,14,271,apologise
1329,14,273,unsubstantiated
1345,14,274,claims
1357,14,276,bestiality
1371,14,278,permitted
1384,14,280,Lebanon
1396,14,283,long
1408,14,286,animal
1425,14,290,opposite
1434,14,291,sex
1439,15,293,In
1448,15,296,September
1458,15,297,issue
1469,15,300,Jours
1476,15,302,Fournier
1485,15,303,wrote
1492,15,305,In
1495,15,306,Lebanon
1508,15,309,law
1512,15,310,allows
1519,15,311,men
1531,15,314,sexual
1538,15,315,relations
1553,15,317,animals
1564,15,319,long
1581,15,323,female
1589,16,325,Doing
1604,16,328,thing
1615,16,330,male
1620,16,331,beasts
1631,16,333,result
1645,16,336,death
1651,16,337,penalty
1662,17,341,His
1666,17,342,claims
1683,17,345,solely
1693,17,347,information
1705,17,348,found
1718,17,351,Internet
1729,18,354,While
1738,18,356,apology
1762,18,361,French
1769,18,363,language
1778,18,364,program
1786,19,365,Tout
1791,19,366,le
1794,19,367,monde
1807,19,370,averages
1825,19,373,million
1833,19,374,listeners
1844,19,376,Alain
1850,19,378,Michel
1857,19,379,Ayache
1871,19,382,Université
1882,19,383,du
1885,19,384,Québec
1892,19,385,à
1894,19,386,Montréal
1906,19,388,unsure
1927,19,392,drop
1936,19,394,lawsuit
1945,20,396,Ayache
1955,20,399,political
1965,20,400,science
1973,20,401,instructor
1987,20,403,Lebanese
1996,20,404,descent
2009,20,407,begun
2019,20,409,steps
2025,20,410,required
2037,20,412,file
2044,20,414,lawsuit
2054,21,417,Ayache
2061,21,418,commented
2078,21,421,National
2087,21,422,Post
2103,21,426,astonished
2114,21,427,Fournier
2123,21,428,wishes
2133,21,430,remain
2144,21,432,chairman
2160,21,435,CBC
2182,21,440,low
2186,21,441,journalistic
2199,21,442,standards
