char,sent_n,token_i,word
0,1,0,A
2,1,1,Claude
9,1,2,Giroux
16,1,3,goal
35,1,7,overtime
44,1,8,period
54,1,10,play
59,1,11,lifted
70,1,13,Philadelphia
83,1,14,Flyers
99,1,18,victory
116,1,21,Chicago
124,1,22,Blackhawks
138,1,24,Game
157,1,29,Stanley
165,1,30,Cup
169,1,31,Finals
176,1,32,Wednesday
186,1,33,night
195,1,35,Philadelphia
209,1,37,Pennsylvania
229,1,40,eastern
237,1,41,United
244,1,42,States
256,2,45,Flyers
263,2,46,victory
271,2,47,cuts
280,2,49,Blackhawks
292,2,51,series
299,2,52,lead
313,3,57,Giroux
322,3,59,goal
327,3,60,came
337,3,63,redirection
353,3,65,Matt
358,3,66,Carle
366,3,68,pass
372,3,70,squeezing
398,3,74,right
404,3,75,arm
412,3,77,leg
419,3,79,Blackhawks
430,3,80,goalie
437,4,81,Antti
443,4,82,Niemi
452,5,86,I
454,5,87,tried
469,5,91,stick
494,5,98,trickled
508,5,102,Giroux
515,5,103,said
522,6,106,Our
526,6,107,line
531,6,108,started
539,6,109,playing
556,6,113,anytime
569,6,115,line
576,6,117,going
591,6,120,play
596,6,121,better
603,6,122,I
605,6,123,think
622,7,127,team
632,7,129,showed
642,7,131,tonight
665,7,136,wanted
677,7,138,win
684,8,142,Desperation
704,8,145,key
708,8,146,word
714,8,148,I
716,8,149,think
723,9,151,It
741,9,156,die
748,10,160,Like
767,10,164,games
787,10,169,decided
804,10,174,goal
809,10,175,margin
832,10,181,loose
849,10,185,Game
859,10,188,tight
876,10,192,Game
889,11,197,Flyers
896,11,198,hit
908,11,201,converting
934,11,205,power
940,11,206,play
945,11,207,chance
959,12,210,right
965,12,212,winger
972,12,213,Danny
978,12,214,Brière
999,12,219,drifting
1008,12,220,deep
1020,12,223,offensive
1030,12,224,zone
1035,12,225,took
1042,12,227,pass
1068,12,233,net
1083,12,237,past
1088,12,238,Niemi
1107,12,242,mark
1125,12,246,period
1133,13,248,Leading
1151,13,252,play
1157,13,254,Blackhawk
1167,13,255,Marián
1174,13,256,Hossa
1189,13,259,sent
1201,13,262,penalty
1209,13,263,box
1217,13,265,slashing
1227,13,267,breaking
1240,13,269,stick
1251,13,272,Flyers
1258,13,273,player
1266,14,275,Scott
1272,14,276,Hartnell
1285,14,278,Braydon
1293,14,279,Coburn
1300,14,280,provided
1309,14,281,assists
1324,14,284,play
1331,15,287,Chicago
1339,15,288,started
1351,15,290,second
1358,15,291,period
1370,15,294,disadvantage
1389,15,296,Dustin
1396,15,297,Byfuglien
1410,15,299,sent
1423,15,302,roughing
1440,15,305,scuffle
1448,15,306,involving
1458,15,307,teammate
1467,15,308,Patrick
1475,15,309,Kane
1484,15,311,Flyer
1490,15,312,Kimmo
1496,15,313,Timonen
1511,15,316,end
1528,15,320,period
1540,16,323,Flyers
1562,16,327,advantage
1575,16,329,Mike
1580,16,330,Richards
1589,16,331,missed
1600,16,333,great
1606,16,334,chances
1619,17,337,Blackhawks
1630,17,338,went
1635,17,339,right
1655,17,343,ice
1663,17,345,scored
1682,17,349,minute
1695,17,351,Byfuglien
1707,17,353,penalty
1715,17,354,expired
1731,17,358,Duncan
1738,17,359,Keith
1744,17,360,shot
1754,17,362,midway
1770,17,365,offensive
1780,17,366,zone
1797,17,370,mark
1803,18,372,Kane
1812,18,374,Hossa
1822,18,376,assists
1837,18,379,play
1844,19,382,A
1846,19,383,Dustin
1853,19,384,Byfuglien
1863,19,385,penalty
1875,19,387,slashing
1892,19,390,led
1901,19,393,Flyers
1908,19,394,power
1914,19,395,play
1920,20,397,In
1927,20,399,power
1933,20,400,play
1941,20,403,Chris
1947,20,404,Pronger
1955,20,405,shot
1960,20,406,sent
1969,20,408,arena
1982,20,411,frenzy
2001,20,415,goal
2006,20,416,light
2020,20,419,arena
2026,20,420,horn
2031,20,421,went
2049,20,426,game
2054,20,427,officials
2072,20,430,award
2082,20,432,goal
2094,20,435,Flyers
2102,21,437,After
2126,21,442,game
2131,21,443,time
2137,21,445,play
2142,21,446,finally
2150,21,447,stopped
2167,21,450,icing
2179,22,453,After
2187,22,455,video
2193,22,456,review
2201,22,458,officials
2211,22,459,awarded
2219,22,460,Philadelphia
2234,22,462,Scott
2240,22,463,Hartnell
2253,22,465,goal
2260,23,468,After
2268,23,470,stoppage
2280,23,472,play
2286,23,474,John
2291,23,475,Madden
2298,23,476,won
2306,23,478,puck
2315,23,480,passed
2333,23,484,Brent
2339,23,485,Sopel
2350,23,488,shot
2361,23,492,timer
2376,23,495,point
2391,23,498,far
