char,sent_n,token_i,word
0,1,0,A
2,1,1,tornado
14,1,3,struck
21,1,4,Kensal
28,1,5,Green
37,1,7,North
43,1,8,West
48,1,9,London
56,2,11,Up
66,2,14,houses
83,2,17,damaged
100,2,21,people
112,2,23,injured
125,2,26,seriously
136,3,28,Residential
148,3,29,roads
159,3,31,closed
197,3,41,opened
205,4,43,Residents
227,4,47,seek
232,4,48,temporary
242,4,49,accommodation
257,5,51,Traffic
274,5,54,diverted
283,5,55,causing
291,5,56,disruption
314,5,60,returned
326,5,62,normal
338,6,65,cost
350,6,68,damage
360,6,70,estimated
