char,sent_n,token_i,word
4,1,1,French
11,1,2,government
34,1,6,law
41,1,8,impose
50,1,10,state
59,1,12,emergency
76,1,14,France
89,1,17,effort
99,1,19,quell
109,1,21,rioting
126,1,24,wracked
138,1,26,country
162,1,31,days
168,2,33,French
175,2,34,Prime
181,2,35,Minster
189,2,36,Dominique
199,2,37,de
202,2,38,Villepin
211,2,39,today
217,2,40,declared
232,2,44,republic
250,2,48,hour
258,2,50,truth
268,3,54,Curfews
276,3,55,designed
288,3,57,restrict
301,3,59,movement
330,3,64,engage
340,3,66,violence
353,3,68,rioting
361,3,69,allow
371,3,71,government
385,3,73,imprison
394,3,74,individuals
420,3,79,months
432,4,82,northern
441,4,83,city
449,4,85,Amiens
480,4,92,impose
489,4,94,curfew
497,4,96,unaccompanied
511,4,97,youth
525,4,100,city
538,4,103,unable
548,4,105,walk
557,4,107,streets
573,4,109,midnight
606,5,116,law
610,5,117,invoked
625,5,120,cabinet
633,5,121,Tuesday
641,5,122,morning
654,5,124,allow
660,5,125,local
666,5,126,officials
691,5,129,country
702,5,131,impose
709,5,132,curfews
718,6,134,In
721,6,135,French
728,6,136,terminology
745,6,139,government
756,6,140,invoked
768,6,142,law
782,6,145,presidential
795,6,146,dÃ
798,6,148,cret
804,6,150,decree
819,6,154,corresponds
837,6,157,executive
847,6,158,order
856,6,160,American
865,6,161,terminology
882,7,164,law
886,7,165,originates
906,7,168,Algerian
915,7,169,War
946,7,176,Metropolitan
959,7,177,France
977,8,181,Villepin
986,8,182,said
1012,8,187,police
1029,8,190,called
1042,8,193,help
1047,8,194,bring
1057,8,196,riots
1069,8,198,control
1080,9,201,Article
1098,9,205,law
1102,9,206,permits
1110,9,207,censorship
1128,9,210,types
1137,9,212,media
1144,9,214,including
1154,9,215,theatre
1162,9,216,performances
1180,9,220,specifically
1193,9,221,authorized
1209,9,224,decree
1221,10,227,French
1228,10,228,government
1246,10,231,far
1254,10,233,elected
1265,10,235,use
1274,10,237,possibility
1288,11,240,In
1303,11,244,days
1324,11,248,cars
1339,11,251,set
1343,11,252,ablaze
1380,11,260,arrested
1404,11,265,worst
1410,11,266,public
1417,11,267,violence
1429,11,269,France
