char,sent_n,token_i,word
0,1,0,In
3,1,1,basketball
19,1,4,Singapore
29,1,5,Slingers
38,1,6,defeated
47,1,7,Darwin
54,1,8,All
58,1,10,Stars
75,1,14,physical
84,1,15,game
89,1,16,played
103,1,19,Singapore
113,1,20,Indoor
120,1,21,Stadium
129,2,23,This
142,2,26,eighth
149,2,27,game
165,2,32,game
170,2,33,Challenger
181,2,34,series
188,2,35,featuring
198,2,36,Southeastern
211,2,37,Asian
217,2,38,teams
228,3,41,win
232,3,42,takes
242,3,44,Slingers
260,3,48,win
264,3,50,loss
269,3,51,ratio
284,3,54,games
290,3,55,left
302,3,58,series
311,4,61,Played
332,4,66,small
338,4,67,crowd
368,4,75,Slingers
377,4,76,held
386,4,78,lead
406,4,81,game
415,4,83,continued
428,4,85,extend
441,4,87,lead
454,4,90,quarter
467,5,93,second
484,5,96,quarters
493,5,97,proved
500,5,98,tight
515,5,101,Slingers
529,5,103,gaining
551,5,108,point
557,5,109,lead
562,5,110,respectively
584,6,114,In
591,6,116,final
597,6,117,quarter
609,6,119,Slingers
618,6,120,outscored
628,6,121,Darwin
643,6,124,winning
651,6,125,comfortably
665,7,128,Local
671,7,129,player
678,7,130,Darren
685,7,131,Ng
688,7,132,thrilled
701,7,134,crowd
715,7,137,points
722,7,138,including
739,7,141,pointers
749,8,143,Other
755,8,144,active
762,8,145,players
770,8,146,included
779,8,147,Armein
786,8,148,Kirland
798,8,150,contributed
810,8,151,strongly
828,8,154,physical
837,8,155,presence
847,9,157,Darwin
854,9,158,struggled
880,9,163,game
892,9,166,high
897,9,167,foul
902,9,168,count
917,9,171,led
924,9,173,Brad
929,9,174,Bridgewater
945,9,176,finished
962,9,179,points
980,10,184,round
993,10,187,Singapore
1003,10,188,Challenger
1014,10,189,Series
1029,10,192,played
1039,10,194,January
1064,10,200,Slingers
1073,10,201,meeting
1081,10,202,Philippines
1093,10,203,team
1098,10,204,RP
1101,10,205,Harbour
1109,10,206,Centre
1117,11,208,Basketball
1131,11,210,growing
1142,11,212,presence
1158,11,214,Singapore
1182,11,218,calls
1192,11,220,Singapore
1205,11,222,join
1213,11,224,Asian
1219,11,225,League
1232,11,227,bowing
1250,11,231,Australian
1261,11,232,NBL
1265,11,233,competition
1291,12,239,leading
1299,12,240,scorers
1315,12,243,Singapore
1325,12,244,Slingers
1339,12,246,Darren
1346,12,247,Ng
1358,12,252,Eric
1363,12,253,Sandrin
1377,13,258,Brad
1382,13,259,Bridgewater
1403,13,264,Jason
1409,13,265,Aucoin
1430,13,271,high
1435,13,272,scorers
1451,13,275,Darwin
1458,13,276,All
1462,13,278,Stars
