char,sent_n,token_i,word
0,1,0,A
2,1,1,train
8,1,2,driver
24,1,5,United
31,1,6,Kingdom
51,1,10,conviction
66,1,12,manslaughter
86,1,15,head
94,1,18,rail
99,1,19,collision
117,1,22,quashed
126,2,24,A
128,2,25,train
134,2,26,operated
146,2,28,Robert
153,2,29,Morgan
165,2,33,passed
174,2,35,red
178,2,36,signal
188,2,38,Purley
199,2,40,struck
209,2,42,oncoming
218,2,43,service
229,2,45,March
244,2,50,killing
261,2,53,injuring
280,3,58,Morgan
289,3,60,train
304,3,63,destined
317,3,65,London
324,3,66,Victoria
333,3,67,having
340,3,68,left
345,3,69,Littlehampton
370,3,73,passing
390,3,76,red
394,3,77,light
400,3,78,struck
409,3,80,Horsham
420,3,84,Victoria
429,3,85,train
440,3,88,mph
446,4,91,Morgan
457,4,94,Ferring
466,4,96,West
471,4,97,Sussex
483,4,100,ultimately
494,4,101,convicted
511,4,104,counts
521,4,106,manslaughter
543,4,109,accident
568,4,114,earlier
576,4,115,pled
581,4,116,guilty
597,4,120,jailed
607,4,122,September
629,4,126,months
654,4,132,suspended
665,5,134,A
667,5,135,subsequent
678,5,136,appeal
685,5,137,reduced
698,5,139,sentence
715,5,142,months
726,6,145,years
732,6,146,old
743,6,149,time
749,6,151,Morgan
774,6,156,previous
783,6,157,problems
806,6,161,years
812,6,162,driving
820,6,163,trains
829,7,166,However
848,7,170,conviction
862,7,172,emerged
887,7,177,years
893,7,178,preceding
907,7,180,crash
933,7,185,separate
942,7,186,Signal
949,7,187,Passed
959,7,189,Danger
967,7,191,SPAD
973,7,193,incidents
983,7,194,involving
1002,7,197,signal
1010,7,199,signal
1059,8,209,resulted
1074,8,212,accident
1089,9,216,court
1104,9,219,told
1118,9,222,Morgan
1134,9,226,unable
1144,9,228,fully
1150,9,229,remember
1163,9,231,collision
1184,9,235,injuries
1199,9,238,aware
1212,9,241,previous
1221,9,242,problems
1237,9,245,time
1260,9,250,pled
1265,9,251,guilty
1275,9,253,manslaughter
1290,10,256,Lord
1295,10,257,Justice
1303,10,258,Latham
1310,10,259,said
1318,10,261,Wednesday
1335,10,264,court
1344,10,266,appeal
1361,10,270,history
1372,10,272,signal
1404,10,279,significant
1416,10,280,factor
1430,10,283,jury
1437,10,285,evaluation
1455,10,288,extent
1475,10,292,appellant
1487,10,294,fault
1509,10,298,said
1522,10,301,gone
1538,10,304,negligent
1550,11,306,breach
1560,11,308,duty
1580,11,313,sort
1588,11,315,breach
1598,11,317,duty
1609,11,319,justified
1623,11,321,imposition
1637,11,323,criminal
1646,11,324,sanctions
1658,12,327,He
1661,12,328,went
1672,12,331,describe
1685,12,333,information
1715,12,338,available
1732,12,341,original
1746,12,343,trial
1759,12,347,considerable
1772,12,348,significance
1788,13,352,He
1791,13,353,added
1812,13,357,SPAD
1817,13,358,incident
1831,13,360,occurred
1844,13,362,years
1860,13,365,crash
1873,13,368,site
1879,13,370,despite
1887,13,371,improvements
1900,13,372,designed
1912,13,374,prevent
1922,13,376,recurrence
1940,13,379,crash
1947,13,381,showed
1980,13,387,infrastructure
2003,13,390,particular
2014,13,391,junction
2027,13,393,causing
2035,13,394,mistakes
2056,14,399,Had
2062,14,401,jury
2067,14,402,known
2103,14,411,impossible
2124,14,415,conclude
2142,14,418,jury
2153,14,420,inevitably
2169,14,422,nonetheless
2181,14,423,convicted
2195,14,425,appellant
2208,14,427,manslaughter
2228,15,430,facts
2254,15,435,matters
2272,15,438,jury
2288,15,441,taken
2299,15,443,account
2312,15,445,assessing
2326,15,447,level
2335,15,449,fault
2344,15,451,Mr
2347,15,452,Morgan
2355,16,454,There
2367,16,457,way
2387,16,462,accordingly
2410,16,465,convictions
2426,16,467,safe
2436,17,470,position
2456,17,474,allow
2466,17,476,appeal
2481,17,478,convictions
2496,18,482,Latham
2503,18,483,acknowledged
2521,18,485,Morgan
2546,18,490,mistake
2562,18,493,passed
2573,18,495,signal
2583,18,497,danger
2595,18,500,described
2609,18,502,area
2614,18,503,surrounding
2626,18,504,signal
2645,18,509,accident
2654,18,510,waiting
2665,18,512,happen
2675,19,516,Morgan
2684,19,518,legal
2690,19,519,team
2695,19,520,issued
2704,19,522,statement
2723,19,525,describing
2747,19,530,delighted
2761,19,532,relieved
2776,19,535,Lord
2781,19,536,Justice
2789,19,537,Latham
2814,19,542,judges
2825,19,544,ruled
2835,19,546,conviction
2846,19,547,unsafe
2855,20,550,Solicitor
2865,20,551,Gary
2870,20,552,Rubin
2876,20,553,said
2883,20,556,It
2889,20,558,unfortunate
2913,20,562,time
2928,20,565,tragic
2935,20,566,accident
2944,20,567,occurred
2958,20,570,significance
2979,20,573,particular
2990,20,574,signal
3003,20,576,passed
3013,20,578,danger
3028,20,581,previous
3037,20,582,occasions
3055,20,585,properly
3064,20,586,understood
3076,21,588,Due
3088,21,591,lack
