char,sent_n,token_i,word
0,1,0,For
14,1,3,time
24,1,6,American
33,1,7,version
44,1,9,Big
48,1,10,Brother
68,1,14,airing
81,1,16,traditional
94,1,18,live
99,1,19,eviction
109,1,21,episode
117,1,22,Thursday
126,1,23,night
135,1,25,normally
144,1,26,scheduled
155,2,28,Instead
181,2,34,taped
193,2,37,host
198,2,38,Julie
204,2,39,Chen
217,2,42,studio
224,2,43,audience
233,2,44,requested
248,2,46,hours
254,2,47,earlier
267,2,49,normal
279,3,53,reason
294,3,56,change
315,3,61,expected
324,3,62,use
336,3,66,Coup
349,3,69,power
362,3,72,allows
369,3,73,America
379,3,75,chosen
386,3,76,HouseGuest
400,3,78,remove
411,3,80,current
419,3,81,nominations
435,3,83,place
457,3,88,warning
465,3,89,mere
470,3,90,minutes
489,3,93,final
495,3,94,vote
501,4,96,Fan
505,4,97,favorite
514,4,98,Jeff
519,4,99,Schroeder
538,4,103,ranked
551,4,107,TV
554,4,108,Guide
562,4,110,s
565,4,112,power
571,4,113,rankings
589,4,117,second
596,4,118,week
606,4,121,row
615,4,124,given
625,4,126,power
633,4,128,week
638,4,129,ago
650,4,132,nationwide
661,4,133,televote
672,5,136,Fellow
679,5,137,HouseGuest
690,5,138,Chima
696,5,139,Benson
711,5,143,currently
725,5,145,Head
733,5,147,Household
744,5,149,threatened
762,5,153,batcrap
770,5,154,crazy
784,5,158,house
792,5,160,live
797,5,161,feeds
803,5,162,earlier
816,5,164,week
822,5,166,threatening
838,5,168,stability
855,5,171,live
866,6,174,In
879,6,177,week
886,6,179,live
891,6,180,eviction
905,6,183,delivered
918,6,185,impromptu
928,6,186,tirade
943,6,188,nominee
951,6,189,Braden
958,6,190,Bacha
972,6,193,racist
979,6,194,remarks
1001,6,197,HouseGuests
1014,6,199,causing
1022,6,200,Benson
1035,6,203,placed
1047,6,206,time
1052,6,207,delay
1061,6,209,censor
1072,6,211,language
1083,7,214,TV
1086,7,215,Guide
1100,7,218,receive
1112,7,220,comment
1123,7,222,press
1129,7,223,time
1144,7,226,scrapped
1153,7,227,live
1158,7,228,broadcast
1169,8,230,Big
1173,8,231,Brother
1193,8,236,eleventh
1202,8,237,season
1213,8,240,seeing
1222,8,242,ratings
1230,8,243,resurgence
1242,8,245,topping
1254,8,247,ratings
1262,8,248,received
1285,8,252,time
1295,8,254,year
1311,8,258,seven
1317,8,259,million
1325,8,260,people
1332,8,261,watching
1351,8,264,weekly
1358,8,265,episodes
1372,9,268,eviction
1384,9,270,question
1393,9,271,airs
1398,9,272,Thursday
1417,9,276,EDT
1424,9,278,CBS
