char,sent_n,token_i,word
0,1,0,Six
11,1,3,world
19,1,5,largest
27,1,6,computer
36,1,7,companies
50,1,9,seeking
68,1,13,patent
75,1,14,held
87,1,17,Australian
98,1,18,Government
111,1,20,Commonwealth
124,1,21,Scientific
139,1,23,Industrial
150,1,24,Research
159,1,25,Organisation
173,1,27,CSIRO
180,1,29,revoked
189,2,31,Microsoft
200,2,33,Dell
206,2,35,Hewlett
214,2,36,Packard
223,2,38,Intel
230,2,40,Apple
240,2,42,Netgear
252,2,44,taking
259,2,45,legal
265,2,46,action
284,2,49,CSIRO
307,2,54,patent
314,2,55,broken
323,3,58,In
336,3,62,CSIRO
342,3,63,developed
352,3,64,technology
366,3,66,allow
372,3,67,computers
388,3,70,networked
407,3,72,wirelessly
423,4,75,technology
441,4,78,built
458,4,82,laptop
465,4,83,computers
479,4,85,manufacturers
493,4,86,currently
503,4,87,pay
511,4,89,CSIRO
519,4,91,licence
527,4,92,fee
534,4,94,use
543,5,98,According
556,5,100,CSIRO
562,5,101,Chief
568,5,102,Executive
578,5,103,Dr
581,5,104,Geoff
587,5,105,Garrett
600,5,108,system
607,5,109,enables
619,5,111,speed
628,5,113,Wireless
637,5,114,Local
643,5,115,Area
648,5,116,Network
657,5,118,WLAN
669,5,122,increased
684,5,125,factor
701,6,130,This
722,6,135,time
736,6,138,CSIRO
751,6,141,involved
763,6,143,legal
769,6,144,action
776,6,145,surrounding
793,6,147,patent
804,6,150,February
822,6,154,commenced
832,6,155,legal
838,6,156,action
852,6,159,United
859,6,160,States
874,6,162,Buffalo
882,6,163,Technology
896,6,166,Japanese
905,6,168,owned
911,6,169,company
930,6,173,ended
936,6,174,negotiations
954,6,176,CSIRO
966,6,178,obtaining
978,6,180,licence
992,7,184,Australian
1003,7,185,Government
1016,7,187,research
1025,7,188,arm
1033,7,190,announced
1056,7,194,fight
1066,7,196,legal
1072,7,197,action
1082,7,199,protect
1094,7,201,intellectual
1107,7,202,property
1121,7,205,income
1140,7,209,uses
1148,7,211,fund
1157,7,213,research
1167,8,215,It
1174,8,217,come
1185,8,219,increasing
1196,8,220,pressure
1205,8,221,following
1219,8,223,Australian
1230,8,224,Government
1243,8,226,cutting
1255,8,228,funding
1292,8,236,recently
1301,8,237,restored
1313,9,241,As
1328,9,245,business
1340,9,247,create
1347,9,248,high
1352,9,249,quality
1360,9,250,intellectual
1373,9,251,property
1393,9,255,prepared
1405,9,257,defend
1417,9,261,Garrett
1425,9,262,said
1433,10,266,We
1436,10,267,actively
1445,10,268,encourage
1459,10,270,utilisation
1478,10,273,results
1489,10,275,research
1501,10,277,industry
1514,10,279,communities
1532,10,282,nationally
1547,10,284,globally
1565,10,288,royalty
1573,10,289,income
1588,10,292,reinvested
1610,10,295,research
1626,11,300,patent
1636,11,302,question
1653,11,305,Patent
1670,11,307,Wireless
1679,11,308,LAN
1689,12,312,case
1699,12,314,raises
1706,12,315,issues
1723,12,318,recent
1730,12,319,signing
1743,12,322,Free
1748,12,323,Trade
1754,12,324,Agreement
1772,12,326,Australia
1790,12,329,United
1797,12,330,States
1805,13,332,Per
1813,13,334,agreement
1824,13,336,Australia
1834,13,337,plans
1843,13,339,introduce
1853,13,340,American
1862,13,342,style
1868,13,343,intellectual
1881,13,344,property
1890,13,345,law
