char,sent_n,token_i,word
0,1,0,Cyprus
8,1,2,Latvia
19,1,4,Malta
32,1,7,states
45,1,9,joined
56,1,11,European
65,1,12,Union
74,1,14,May
84,1,17,exactly
96,1,19,year
101,1,20,ago
106,1,22,today
119,1,24,members
134,1,27,Exchange
143,1,28,Rate
148,1,29,Mechanism
158,1,30,II
162,1,32,ERM
166,1,33,II
177,1,37,pegs
188,1,39,currencies
206,1,42,euro
224,1,47,margin
248,1,52,central
256,1,53,rate
262,2,55,While
280,2,59,ERM
284,2,60,II
294,2,63,currencies
314,2,66,fluctuate
330,2,69,extent
342,2,71,exceeds
359,2,75,margin
391,2,82,inflation
405,2,84,budget
412,2,85,deficits
424,2,87,check
431,3,89,For
435,3,90,countries
448,3,92,adopt
458,3,94,euro
474,3,98,stay
486,3,101,ERM
490,3,102,II
510,3,107,years
517,4,109,Therefore
532,4,112,earliest
541,4,113,date
551,4,115,Cyprus
559,4,117,Latvia
570,4,119,Malta
580,4,121,adopt
590,4,123,common
597,4,124,currency
612,4,127,May
623,5,131,Cyprus
631,5,133,Latvia
642,5,135,Malta
653,5,137,joined
671,5,140,countries
692,5,143,ERM
696,5,144,II
700,5,146,Denmark
709,5,148,Estonia
718,5,150,Lithuania
732,5,152,Slovenia
742,6,154,Denmark
750,6,155,joined
757,6,156,ERM
761,6,157,II
790,6,164,wished
800,6,166,adopt
810,6,168,euro
822,6,171,Estonia
831,6,173,Lithuania
845,6,175,Slovenia
854,6,176,joined
865,6,178,Exchange
874,6,179,Rate
879,6,180,Mechanism
892,6,182,June
911,6,187,expected
923,6,189,adopt
933,6,191,euro
941,6,193,late
954,6,196,early
966,7,199,Other
972,7,200,new
976,7,201,European
985,7,202,Union
991,7,203,member
998,7,204,states
1014,7,207,expected
1026,7,209,join
1031,7,210,ERM
1035,7,211,II
1038,7,212,soon
1045,8,215,Out
1056,8,218,European
1065,8,219,Union
1077,8,222,member
1084,8,223,states
1095,8,226,countries
1105,8,227,currently
1115,8,228,use
1123,8,230,euro
1140,8,234,adopted
1151,8,236,January
1177,9,243,EU
1180,9,244,members
1193,9,246,remain
1207,9,248,outside
1219,9,250,Eurozone
1231,9,252,ERM
1235,9,253,II
1246,9,256,Czech
1252,9,257,Republic
1262,9,259,Hungary
1271,9,261,Slovakia
1281,9,263,Sweden
1289,9,265,Poland
1304,9,268,United
1311,9,269,Kingdom
