char,sent_n,token_i,word
0,1,0,Joran
6,1,1,van
10,1,2,der
14,1,3,Sloot
35,1,9,arrested
51,1,12,Natalee
59,1,13,Holloway
68,1,15,case
78,1,18,Aruban
85,1,19,public
92,1,20,prosecution
104,1,21,department
115,1,22,confirms
124,1,23,today
135,2,26,Dutch
141,2,27,student
149,2,28,Van
153,2,29,der
157,2,30,Sloot
164,2,32,major
170,2,33,suspect
185,2,36,disappearing
201,2,38,Holloway
211,2,40,confessed
224,2,42,secret
231,2,43,footage
256,2,48,Natalee
268,2,50,evening
280,2,52,died
290,3,55,Aruban
297,3,56,appeal
304,3,57,court
310,3,58,says
327,3,62,Joran
333,3,63,van
337,3,64,der
341,3,65,Sloot
359,3,69,important
369,3,70,suspect
382,3,73,tapes
394,3,76,reveal
408,3,78,new
412,3,79,evidence
424,3,81,bring
444,3,85,custody
453,4,87,Van
457,4,88,der
461,4,89,Sloot
479,4,92,arrested
488,4,93,twice
502,4,96,case
509,5,99,Van
513,5,100,der
517,5,101,Sloot
525,5,103,confession
539,5,105,secret
546,5,106,camera
564,5,110,car
575,5,113,friend
582,5,114,includes
595,5,116,statement
616,5,119,Natalee
624,5,120,died
634,5,123,body
643,5,125,dumped
653,5,127,sea
662,5,130,friend
674,6,133,footage
686,6,135,presented
699,6,137,Dutch
705,6,138,television
719,6,140,crime
725,6,142,reporter
734,6,143,Peter
743,6,145,de
746,6,146,Vries
766,6,151,aired
779,6,154,United
786,6,155,States
803,6,158,countries
815,7,161,Van
819,7,162,der
823,7,163,Sloot
831,7,165,lawyer
838,7,166,Bert
843,7,167,van
847,7,168,Rooij
853,7,169,told
858,7,170,Dutch
872,7,172,today
883,7,174,justice
891,7,175,officials
901,7,176,based
913,7,178,decision
932,7,183,arrest
939,7,184,Van
943,7,185,der
947,7,186,Sloot
960,7,189,statement
979,7,192,confessions
1006,7,197,video
1026,8,204,There
1036,8,206,objective
1046,8,207,facts
1058,8,209,counteract
1081,8,213,said
1088,8,216,said
1093,8,217,Van
1097,8,218,Rooij
