char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,George
34,1,5,Bush
39,1,6,received
51,1,8,unwelcome
61,1,9,gift
74,1,12,overhead
83,1,14,flying
90,1,15,sparrow
105,1,18,deposited
117,1,20,fresh
123,1,21,batch
136,1,24,feces
149,1,27,left
154,1,28,sleeve
164,1,30,Bush
171,1,32,suit
179,2,35,Bush
188,2,37,addressing
203,2,39,American
212,2,40,press
221,2,42,Thursday
235,2,45,nationally
246,2,46,televised
256,2,47,broadcast
266,2,48,outside
278,2,50,White
284,2,51,House
297,2,54,Rose
302,2,55,Garden
314,3,58,incident
323,3,59,occurred
340,3,62,Bush
345,3,63,said
352,3,66,I
357,3,68,got
361,3,69,confidence
375,3,71,Al
378,3,72,Gonzales
397,3,75,job
403,3,78,referring
418,3,81,question
427,3,82,asked
438,3,85,reporter
457,3,88,controversial
471,3,89,dismissal
497,3,93,attorneys
508,4,95,Bush
518,4,97,tried
527,4,99,remove
538,4,101,offending
548,4,102,material
565,4,104,times
580,4,107,hand
588,5,110,Deputy
595,5,111,Press
601,5,112,Secretary
611,5,113,Dana
616,5,114,Perino
623,5,115,said
633,5,118,poo
637,5,120,drop
643,5,122,signified
653,5,123,good
658,5,124,luck
663,5,125,saying
672,5,128,It
683,5,131,lucky
689,5,132,day
704,6,135,knows
719,6,139,sign
727,6,141,good
732,6,142,luck
739,7,145,On
756,7,149,media
762,7,150,coverage
778,7,153,incident
796,7,156,lighthearted
813,7,158,humorous
