char,sent_n,token_i,word
0,1,0,In
5,1,2,major
11,1,3,restructuring
25,1,4,plan
31,1,6,Sony
36,1,7,announced
51,1,9,approximately
77,1,14,workforce
95,1,17,laid
120,1,22,March
132,2,25,Nearly
152,2,29,job
156,2,30,losses
174,2,34,Japan
193,3,39,plan
201,3,41,try
209,3,43,revitalise
224,3,45,company
239,3,48,brainchild
253,3,50,Sir
257,3,51,Howard
264,3,52,Stringer
278,3,55,company
299,3,59,non
303,3,61,Japanese
312,3,62,CEO
317,4,64,Apart
332,4,67,job
336,4,68,losses
358,4,73,company
371,4,76,manufacturing
385,4,77,plants
400,4,80,closed
421,4,85,sale
427,5,87,Restructuring
441,5,88,follows
449,5,89,considerable
462,5,90,stock
468,5,91,price
474,5,92,falls
499,5,97,years
514,5,100,share
520,5,101,value
526,5,102,reduced
563,5,111,value
571,6,114,As
582,6,117,announcing
593,6,118,restructing
605,6,119,plans
612,6,121,Sony
617,6,122,announced
630,6,124,expected
639,6,125,loss
650,6,128,billion
658,6,129,yen
670,6,133,million
690,6,137,current
698,6,138,financial
708,6,139,year
