char,sent_n,token_i,word
0,1,0,Wednesday
15,1,3,United
22,1,4,States
29,1,5,Court
38,1,7,Appeals
54,1,10,Federal
62,1,11,Circuit
70,1,12,reversed
81,1,14,lower
87,1,15,court
93,1,16,ruling
104,1,18,held
114,1,20,licenses
131,1,23,Creative
140,1,24,Commons
149,1,26,CC
153,1,28,licenses
162,1,29,set
166,1,30,conditions
184,1,33,use
191,1,35,copyrighted
203,1,36,work
211,1,38,opposed
222,1,40,covenants
233,2,42,This
238,2,43,means
254,2,47,creative
263,2,48,work
282,2,52,outside
294,2,54,terms
307,2,57,license
320,2,60,person
327,2,61,modifying
340,2,63,republishing
357,2,65,work
365,2,67,guilty
375,2,69,copyright
385,2,70,infringement
402,2,72,failing
413,2,74,attribute
427,2,76,original
436,2,77,work
443,3,80,Academic
456,3,82,political
466,3,83,activist
475,3,84,Lawrence
484,3,85,Lessig
491,3,86,stated
513,3,92,important
523,3,93,victory
536,3,96,free
541,3,97,licensing
556,3,100,expressed
570,3,102,gratitude
593,3,106,Stanford
602,3,107,Center
613,3,109,Internet
626,3,111,Society
637,3,114,project
648,3,116,founded
657,3,118,played
667,3,120,achieving
681,3,122,finding
691,4,125,A
693,4,126,previous
702,4,127,court
708,4,128,ruling
719,4,130,denied
726,4,131,relief
740,4,134,plaintiff
750,4,135,stating
767,4,138,Artistic
776,4,139,License
789,4,141,demanded
798,4,142,contractual
810,4,143,promises
827,4,147,violation
837,4,148,thereof
862,4,154,fact
869,4,156,copyright
879,4,157,infringement
