char,sent_n,token_i,word
0,1,0,Three
6,1,1,people
13,1,2,suspected
26,1,4,involvement
43,1,7,bomb
48,1,8,attack
62,1,11,Moscow
69,1,12,Metro
75,1,13,system
92,1,16,killed
107,1,19,confrontation
126,1,21,police
140,1,24,city
150,2,27,attacks
159,2,29,carried
174,2,32,March
184,2,35,killed
203,2,39,people
214,2,41,wounded
234,3,46,According
249,3,49,statement
259,3,50,released
271,3,52,Alexander
281,3,53,Bortnikov
298,3,56,Russian
306,3,57,Federal
314,3,58,Security
323,3,59,Service
332,3,61,FSB
342,3,65,suspects
356,3,67,killed
370,3,71,attempt
381,3,73,detain
394,3,75,members
408,3,78,illegal
416,3,79,group
423,4,81,To
430,4,83,great
436,4,84,regret
452,4,88,unable
462,4,90,detain
474,4,92,alive
500,4,97,fierce
507,4,98,armed
513,4,99,resistance
533,4,102,killed
542,5,105,One
553,5,108,suspects
562,5,109,killed
576,5,112,incident
589,5,114,suspected
602,5,116,Russian
610,5,117,authorities
630,5,120,escorted
647,5,123,suicide
655,5,124,bombers
666,5,126,Moscow
676,5,128,preparation
696,5,131,attack
721,5,135,suspected
734,5,137,escorting
755,5,141,bombers
768,5,144,Metro
774,5,145,station
785,5,147,carry
799,5,150,attack
808,6,153,Russian
816,6,154,President
826,6,155,Dmitry
833,6,156,Medvedev
842,6,157,released
853,6,159,statement
875,6,163,said
880,6,164,authorities
899,6,167,choice
913,6,170,kill
922,6,172,suspects
932,6,174,referring
954,6,179,terrorists
967,6,182,adding
1004,6,190,sorry
1018,6,194,having
1025,6,195,reportedly
1036,6,196,told
1041,6,197,Bortnikov
1071,6,204,resistance
1093,6,208,eliminated
1122,6,214,pity
1130,7,218,In
1137,7,220,immediate
1147,7,221,aftermath
1164,7,224,March
1170,7,225,attacks
1179,7,227,Russian
1187,7,228,Prime
1193,7,229,Minister
1202,7,230,Vladimir
1211,7,231,Putin
1221,7,233,said
1230,7,235,catching
1245,7,237,involved
1264,7,240,viewed
1277,7,244,matter
1287,7,246,honour
1308,7,251,security
1317,7,252,forces
1333,7,255,heavily
1341,7,256,criticised
1355,7,258,Russian
1363,7,259,media
1385,7,264,drag
1394,7,266,suspects
1427,7,273,sewers
1437,8,277,According
1450,8,279,Bortnikov
1471,8,283,involved
1487,8,286,attacks
1509,8,290,identified
1524,8,292,efforts
1535,8,294,locate
1550,8,296,suspects
1566,8,299,bombings
1579,8,301,ongoing
