char,sent_n,token_i,word
4,1,1,NFL
8,1,2,Season
19,1,4,kicked
37,1,8,Indianapolis
50,1,9,Colts
56,1,10,hosted
67,1,12,New
71,1,13,Orleans
79,1,14,Saints
86,1,15,Thursday
95,1,16,night
102,2,18,Peyton
109,2,19,Manning
125,2,22,Colts
131,2,23,took
148,2,26,step
156,2,28,defending
172,2,30,Super
178,2,31,Bowl
183,2,32,Championship
199,2,34,beating
211,2,36,New
215,2,37,Orleans
223,2,38,Saints
235,2,41,score
253,3,48,At
260,3,50,half
269,3,52,scored
280,3,54,knotted
302,3,61,Indianapolis
315,3,62,showed
332,3,65,offensive
342,3,66,weapons
357,3,69,second
364,3,70,half
370,4,72,Peyton
377,4,73,Manning
385,4,74,threw
401,4,77,touchdowns
413,4,79,passed
428,4,82,yards
442,4,85,zero
447,4,86,interceptions
462,5,88,Reggie
469,5,89,Wayne
475,5,90,caught
482,5,91,seven
488,5,92,passes
504,5,96,touchdowns
524,5,100,yards
537,5,103,Marvin
544,5,104,Harrison
562,5,107,receptions
584,5,112,touchdown
602,5,116,yards
613,6,119,Colts
629,6,122,efficient
639,6,123,running
651,6,125,ball
659,6,127,Joseph
666,6,128,Addai
672,6,129,carried
684,6,131,ball
692,6,133,times
706,6,136,yards
714,7,139,Manning
722,7,140,commented
743,7,144,Colts
749,7,145,pulled
770,8,150,A
772,8,151,lot
779,8,153,young
785,8,154,guys
790,8,155,played
797,8,156,good
802,8,157,tonight
812,8,160,said
817,8,161,Manning
827,9,164,It
841,9,168,game
860,9,173,long
865,9,174,way
883,9,180,played
902,9,183,tonight
917,11,188,New
921,11,189,Orleans
929,11,190,Saints
942,11,193,expected
954,11,195,compete
970,11,198,Super
976,11,199,Bowl
981,11,200,led
988,11,202,Drew
993,11,203,Brees
1011,11,207,successful
1031,11,210,opening
1039,11,211,game
1045,12,213,Brees
1051,12,214,passed
1066,12,217,yards
1077,12,219,zero
1082,12,220,touchdowns
1101,12,223,interceptions
1120,13,226,Saints
1128,13,228,rushing
1136,13,229,duo
1140,13,230,Reggie
1147,13,231,Bush
1156,13,233,Deuce
1162,13,234,McCallister
1174,13,235,combined
1190,13,238,yards
1200,13,240,zero
1205,13,241,touchdowns
1223,14,245,Colts
1234,14,247,face
1243,14,249,Titans
1253,14,251,Tennessee
1274,14,256,pm
1277,14,257,EDT
1288,14,260,Saints
1295,14,261,travel
1305,14,263,Tampa
1311,14,264,Bay
1326,14,269,pm
1329,14,270,EST
