char,sent_n,token_i,word
0,1,0,Blizzard
9,1,1,Entertainment
27,1,3,won
33,1,5,federal
41,1,6,ruling
60,1,10,Court
69,1,12,Appeals
89,1,15,programmers
104,1,17,bnetd
113,1,20,software
122,1,21,package
135,1,23,emulates
144,1,24,Blizzard
166,1,27,service
179,2,30,court
185,2,31,reaffirmed
200,2,33,original
209,2,34,judgement
220,2,36,given
229,2,38,October
247,2,42,Digital
255,2,43,Millennium
266,2,44,Copyright
276,2,45,Act
284,2,47,click
298,2,50,EULA
305,2,52,prohibited
320,2,54,reverse
328,2,55,engineering
343,2,57,Blizzard
354,2,59,software
366,2,61,order
375,2,63,improve
389,2,65,playability
402,3,67,This
421,3,71,real
426,3,72,test
438,3,75,DMCA
445,3,77,applicability
461,4,80,Bnetd
468,4,82,released
487,4,85,GNU
491,4,86,General
499,4,87,Public
506,4,88,License
519,4,91,created
530,4,93,enable
537,4,94,users
546,4,96,play
551,4,97,multiplayer
563,4,98,games
570,4,100,bypassing
580,4,101,Blizzard
591,4,103,freely
598,4,104,accessible
620,4,106,servers
655,4,112,unreliable
669,4,114,slow
678,4,116,gamers
690,5,119,software
704,5,121,disabled
717,5,123,CD
720,5,125,Key
724,5,126,check
739,5,129,present
764,5,133,prevent
772,5,134,users
781,5,136,pirated
789,5,137,copies
807,5,140,able
815,5,142,connect
826,5,144,Blizzard
837,5,146,servers
846,6,148,Offers
856,6,150,bnetd
862,6,151,developers
876,6,153,incorporate
888,6,154,Blizzard
899,6,156,CD
902,6,158,Check
908,6,159,system
920,6,161,declined
935,7,165,CD
938,7,167,Check
944,7,168,system
962,7,171,faced
968,7,172,controversy
991,7,176,users
997,7,177,complaining
1012,7,179,borders
1023,7,181,breaching
1033,7,182,privacy
1053,7,186,way
1060,7,188,adware
1077,7,191,malevolent
1088,7,192,software
1098,8,194,This
1110,8,197,confined
1122,8,199,Blizzard
1132,8,201,controversy
1144,8,202,occurred
1158,8,204,Sony
1163,8,205,Online
1170,8,206,Entertainment
1186,8,208,EverQuest
1202,8,211,similar
1210,8,212,system
1227,8,215,later
1233,8,216,disabled
1249,8,219,complaints
1261,9,221,Other
1267,9,222,games
1273,9,223,designed
1286,9,225,network
1294,9,226,play
1308,9,229,known
1322,9,232,similar
1330,9,233,systems
1341,9,235,place
1357,9,239,prominent
1381,9,242,Valve
1387,9,243,Software
1398,9,245,Steam
1404,9,246,system
1411,9,247,developed
1425,9,249,Half
1430,9,251,Life
1439,10,255,Blizzard
1452,10,257,produced
1466,10,259,popular
1474,10,260,titles
1489,10,263,Starcraft
1500,10,265,World
1509,10,267,Warcraft
1526,10,270,Diablo
1533,10,271,series
