char,sent_n,token_i,word
0,1,0,James
6,1,1,Junior
13,1,2,Lawrie
29,1,6,old
43,1,10,sentenced
56,1,12,life
64,1,14,prison
78,1,17,Auckland
87,1,18,High
92,1,19,Court
104,1,22,minimum
118,1,25,years
133,1,28,killed
144,1,30,Uptown
151,1,31,Mini
156,1,32,Mart
161,1,33,owner
175,1,36,old
179,1,37,Bhagubhai
189,1,38,Vaghela
203,1,41,June
216,2,46,Vaghela
228,2,48,found
234,2,49,dead
246,2,52,scene
255,2,54,ambulance
265,2,55,officers
276,3,58,Lawrie
287,3,60,entered
299,3,62,store
305,3,63,planning
317,3,65,stealing
326,3,66,phone
332,3,67,cards
347,3,70,New
351,3,71,North
357,3,72,Road
362,3,73,shop
368,4,75,Instead
379,4,77,shot
384,4,78,Vaghela
399,4,81,chest
408,4,83,point
414,4,85,blank
420,4,86,range
434,4,89,activated
448,4,91,alarm
458,4,93,Lawrie
465,4,94,panicked
476,5,97,Lawrie
487,5,99,pleaded
495,5,100,guilty
509,5,103,charges
517,5,104,laid
559,5,112,remember
580,5,116,incident
594,6,119,court
604,6,121,told
609,6,122,today
622,6,125,prosecutor
633,6,126,Ross
638,6,127,Burns
656,6,131,smoked
667,6,133,kilogram
679,6,135,methamphetamine
696,6,137,P
703,6,140,months
710,6,141,prior
726,6,145,worth
737,6,147,million
750,7,150,P
756,7,152,fuelled
768,7,154,previous
777,7,155,aggravated
788,7,156,robberies
805,7,159,attempt
816,7,161,gain
826,7,163,money
840,7,166,P
842,7,167,habit
849,8,169,Lawrie
867,8,173,previous
876,8,174,convictions
907,8,179,relating
919,8,181,violence
930,9,184,Roger
936,9,185,Chambers
946,9,187,Lawrie
955,9,189,lawyer
963,9,191,said
970,9,194,Lawrie
979,9,196,late
984,9,197,expression
998,9,199,remorse
1009,9,201,genuine
1021,9,204,spite
1032,9,207,pre
1036,9,209,sentencing
1047,9,210,report
1059,9,212,said
1074,9,216,recognition
1093,9,219,trauma
1107,9,222,caused
1121,9,225,victims
1130,10,227,He
1133,10,228,pleaded
1141,10,229,guilty
1156,10,232,pretty
1163,10,233,horrendous
1174,10,234,crimes
1187,10,237,knew
1201,10,240,expression
1215,10,242,remorse
1227,10,244,likely
1240,10,247,laughed
1252,11,250,For
1256,11,251,Lawrie
1264,11,253,prison
1274,11,255,home
1282,12,259,Burns
1288,12,260,said
1295,12,263,Mr
1298,12,264,Vaghela
1310,12,266,come
1318,12,268,New
1322,12,269,Zealand
1333,12,271,enjoy
1346,12,275,deserved
1359,12,277,planned
1367,12,278,retirement
1379,13,280,He
1388,13,283,kind
1394,13,285,considerate
1410,13,287,gentle
1417,13,288,man
1433,13,292,family
1448,14,296,His
1452,14,297,wife
1465,14,300,gone
1478,14,303,India
1503,14,308,ill
1518,14,312,rest
1530,14,315,family
1537,14,316,struggle
1555,14,319,death
1563,15,322,His
1567,15,323,son
1575,15,325,said
1582,15,328,This
1587,15,329,world
1598,15,332,far
1602,15,333,worse
1608,15,334,place
1625,15,337,father
1650,15,344,court
1660,15,346,told
1668,15,348,Burns
1676,16,351,Lawrie
1687,16,353,shown
1696,16,355,remorse
1705,16,357,Burns
1711,16,358,said
