char,sent_n,token_i,word
0,1,0,Washoe
10,1,3,chimpanzee
33,1,6,famous
50,1,9,taught
60,1,11,use
64,1,12,American
73,1,13,Sign
78,1,14,Language
88,1,16,ASL
98,1,20,died
110,1,23,age
121,2,27,Washoe
142,2,31,chimpanzee
156,2,33,learn
162,2,34,sign
167,2,35,language
201,2,41,Washoe
225,2,46,great
231,2,47,apes
237,2,49,communication
254,2,51,actually
263,2,52,language
283,2,56,subject
294,2,58,controversy
308,3,61,In
315,3,63,early
328,3,66,attempts
340,3,68,teach
346,3,69,apes
354,3,71,speak
364,3,73,consistently
377,3,74,failed
385,4,76,Allen
391,4,77,Gardner
403,4,79,Beatrix
411,4,80,Gardner
419,4,81,hypothesized
453,4,87,physical
462,4,88,constraints
481,4,91,vocal
487,4,92,apparati
503,4,95,apes
522,4,99,lack
530,4,101,brain
536,4,102,power
543,5,104,To
546,5,105,test
557,5,107,hypothesis
582,5,112,took
591,5,114,baby
596,5,115,Washoe
607,5,117,began
616,5,119,teach
626,5,121,sign
631,5,122,language
646,5,124,turned
663,5,128,successful
675,5,130,Washoe
682,5,131,learned
699,5,134,symbols
712,5,136,American
721,5,137,sign
726,5,138,language
746,5,142,researchers
758,5,143,quickly
766,5,144,began
780,5,147,similar
788,5,148,experiments
811,5,151,chimpanzees
827,5,153,great
833,5,154,apes
840,6,157,However
849,6,159,later
855,6,160,work
863,6,162,Herbert
871,6,163,Terrace
879,6,164,suggested
898,6,167,behaviour
911,6,169,Washoe
939,6,176,large
945,6,177,extent
953,6,179,imitating
967,6,181,researchers
991,6,184,spontaneous
1004,7,186,Furthermore
1017,7,188,Washoe
1034,7,191,chimpanzees
1052,7,193,learned
1067,7,196,use
1071,7,197,grammar
1089,7,201,construct
1099,7,202,recursions
1115,7,205,things
1133,7,208,linguists
1143,7,209,point
1155,7,212,unique
1162,7,213,aspects
1173,7,215,language
1183,8,217,Later
1189,8,218,attempts
1206,8,221,chimpanzees
1218,8,222,learn
1227,8,224,observation
1242,8,226,human
1248,8,227,infants
1274,8,232,successful
1309,8,239,signs
1330,8,243,learned
1338,8,244,grammar
1347,9,246,Some
1352,9,247,linguists
1370,9,250,Noam
1375,9,251,Chomsky
1388,9,253,suggested
1403,9,255,humans
1415,9,257,specialized
1427,9,258,areas
1440,9,261,brain
1446,9,262,devoted
1457,9,264,processing
1468,9,265,language
1493,9,270,hardwired
1513,10,275,Such
1518,10,276,hypotheses
1529,10,277,explain
1541,10,279,apparently
1552,10,280,intelligent
1564,10,281,apes
1573,10,283,unable
1583,10,285,form
1588,10,286,language
1599,11,289,This
1611,11,292,second
1618,11,293,death
1629,11,295,year
1640,11,298,animal
1647,11,299,famous
1658,11,301,possibly
1667,11,302,learning
1676,11,303,language
1686,12,305,In
1689,12,306,September
1704,12,308,Alex
1713,12,310,Grey
1718,12,311,Parrot
1734,12,315,learned
1745,12,317,speak
1753,12,319,variety
1764,12,321,words
1774,12,323,distinguish
1786,12,324,colors
1797,12,326,shapes
1805,12,328,died
1818,12,331,protracted
1829,12,332,illness
1839,13,335,When
1844,13,336,Washoe
1861,13,339,apes
1874,13,342,learned
1882,13,343,ASL
1886,13,344,interacted
1924,13,351,ASL
1931,13,353,communicate
1946,14,356,Washoe
1953,14,357,spent
1972,14,361,years
1985,14,364,life
1993,14,366,Central
2001,14,367,Washington
2012,14,368,University
2030,14,371,Ellensburg
2041,14,372,campus
2050,15,375,A
2052,15,376,memorial
2061,15,377,service
2072,15,379,planned
2084,15,381,Washoe
2095,15,383,November
2114,16,388,Details
2135,16,392,available
2151,16,395,Friends
2162,16,397,Washoe
2173,16,401,non
2177,16,403,profit
2184,16,404,organization
