char,sent_n,token_i,word
4,1,1,National
13,1,2,Union
22,1,4,Rail
28,1,6,Maritime
41,1,8,Transport
51,1,9,Workers
60,1,11,RMT
69,1,14,called
80,1,16,industrial
91,1,17,action
101,1,19,New
105,1,20,Year
112,1,22,Eve
121,1,24,staffing
130,1,25,levels
144,1,28,London
151,1,29,Underground
164,2,31,Union
170,2,32,members
178,2,33,voted
209,2,40,favour
223,2,43,strike
236,3,47,vote
245,3,49,industrial
256,3,50,action
283,3,57,door
288,3,58,attempts
300,3,60,displace
309,3,61,hundreds
321,3,63,safety
328,3,65,critical
337,3,66,station
345,3,67,staff
357,3,69,spurious
366,3,70,cover
374,3,73,said
379,3,74,Bob
383,3,75,Crow
389,3,77,RMT
393,3,78,General
401,3,79,Secretary
419,3,83,BBC
429,4,87,RMT
442,4,90,accept
453,4,92,dilution
465,4,94,safety
472,4,95,standards
497,4,99,members
509,4,102,Tube
514,4,103,users
527,4,106,hope
541,4,109,travelling
552,4,110,public
564,4,112,join
575,4,115,calling
586,4,117,London
593,4,118,Underground
608,4,120,step
627,4,124,brink
637,4,126,start
643,4,127,talking
657,4,130,seriously
670,5,134,Following
684,5,136,vote
694,5,139,RMT
698,5,140,called
719,5,144,strike
726,5,145,beginning
739,5,147,noon
747,5,149,New
751,5,150,Year
758,5,152,Eve
770,5,156,necessary
782,5,158,second
797,5,160,action
807,5,162,begin
823,5,165,Sunday
833,5,168,January
842,6,170,Transport
856,6,172,London
863,6,173,announced
875,6,175,meeting
893,6,179,RMT
909,6,182,Advisory
919,6,184,Conciliation
937,6,187,Arbitration
949,6,188,Service
968,6,192,results
983,6,195,vote
993,6,197,announced
1009,7,201,London
1016,7,202,Underground
1028,7,203,responded
1051,7,208,pointing
1067,7,211,agreement
1087,7,214,year
1101,7,217,RMT
1111,7,219,agreed
1121,7,221,shorter
1129,7,222,working
1137,7,223,weeks
1146,7,225,long
1166,7,230,additional
1177,7,231,cost
1185,7,233,Tube
1190,7,234,fare
1195,7,235,payers
1204,8,238,There
1217,8,241,staff
1223,8,242,cuts
1239,8,245,Tube
1244,8,246,network
1258,8,250,spokesperson
1271,8,251,said
1279,9,255,There
1295,9,259,justification
1317,9,262,RMT
1325,9,264,reneging
1341,9,267,agreement
1355,9,269,trying
1365,9,271,ruin
1370,9,272,New
1374,9,273,Year
1381,9,275,Eve
1389,9,277,thousands
1402,9,279,Londoners
1414,9,282,London
1421,9,283,Mayor
1427,9,284,Ken
1431,9,285,Livingstone
1443,9,286,said
