char,sent_n,token_i,word
0,1,0,A
2,1,1,bus
6,1,2,accident
18,1,4,southern
27,1,5,India
37,1,7,left
51,1,10,thirty
58,1,11,people
65,1,12,dead
72,1,14,including
92,1,17,children
107,1,20,thirty
119,1,22,injured
128,1,24,according
141,1,26,reports
154,2,29,incident
163,2,30,occurred
179,2,32,dawn
191,2,35,town
199,2,37,Chitradurga
218,2,40,Karnataka
228,2,41,state
239,3,44,vehicle
248,3,46,en
251,3,47,route
260,3,49,Bangalore
281,3,53,kilometres
301,3,56,scene
314,3,59,accident
324,3,61,drove
337,3,64,police
344,3,65,barricade
358,3,67,flipped
372,3,70,causing
384,3,72,fuel
389,3,73,tank
397,3,75,explode
409,3,77,burn
418,3,79,passengers
435,4,83,Press
441,4,84,Trust
450,4,86,India
456,4,87,news
461,4,88,service
469,4,89,reports
486,4,92,driver
507,4,96,dead
513,5,98,Senior
520,5,99,police
527,5,100,officer
535,5,101,Labhu
541,5,102,Ram
550,5,104,noted
576,5,109,hurt
597,5,113,condition
609,6,116,Indian
616,6,117,police
633,6,119,set
640,6,121,barricades
657,6,123,roads
666,6,125,perform
674,6,126,checks
704,6,133,clearly
712,6,134,marked
727,6,137,easily
734,6,138,discernible
749,6,140,darkness
