char,sent_n,token_i,word
0,1,0,At
14,1,3,construction
27,1,4,workers
40,1,6,died
50,1,9,bridge
57,1,10,collapse
69,1,12,Massana
78,1,14,Andorra
87,2,16,A
92,2,18,meter
98,2,19,section
113,2,22,bridge
136,2,26,construction
149,2,27,collapsed
169,2,30,noon
177,2,32,Saturday
187,3,34,Three
193,3,35,fatalities
213,3,38,confirmed
230,3,41,evening
248,3,44,accident
258,4,46,Another
266,4,47,body
280,4,50,retrieved
299,4,53,rubble
307,5,55,A
309,5,56,worker
316,5,57,pulled
332,5,60,site
337,5,61,died
349,5,64,injuries
361,5,66,hospital
379,5,69,day
385,6,72,Six
401,6,75,injured
416,6,78,incident
426,7,80,Most
438,7,83,workers
451,7,85,Portuguese
463,8,87,Around
473,8,89,workers
489,8,92,site
501,8,95,time
513,8,98,collapse
524,9,101,French
531,9,102,President
545,9,104,Co
548,9,106,Prince
558,9,108,Andorra
566,9,109,Nicolas
574,9,110,Sarkozy
582,9,111,expressed
596,9,113,condolences
612,9,115,stated
620,9,117,France
629,9,119,support
641,9,121,solidarity
675,10,127,Head
683,10,129,Government
698,10,131,Andorra
707,10,133,Jaume
713,10,134,Bartumeu
725,10,136,set
732,10,138,travel
746,10,141,accident
755,10,142,site
764,10,144,visit
774,10,146,injured
782,10,147,workers
793,10,149,hospital
809,11,153,cause
822,11,156,collapse
840,11,159,unknown
849,12,161,A
851,12,162,police
858,12,163,investigation
875,12,165,underway
