char,sent_n,token_i,word
0,1,0,Former
7,1,1,US
10,1,2,President
20,1,3,Bill
25,1,4,Clinton
33,1,5,left
38,1,6,New
42,1,7,York
47,1,8,Presbyterian
60,1,9,Hospital
72,1,11,Friday
85,1,13,undergoing
99,1,15,hour
104,1,17,long
109,1,18,operation
122,1,20,insert
133,1,22,stents
156,1,27,coronary
165,1,28,arteries
178,1,30,previous
187,1,31,day
192,2,33,Clinton
208,2,36,previous
217,2,37,heart
223,2,38,troubles
233,3,40,For
237,3,41,instance
267,3,48,president
277,3,49,underwent
287,3,50,quadruple
297,3,51,bypass
304,3,52,surgery
315,3,54,order
324,3,56,restore
332,3,57,blood
338,3,58,flow
351,3,61,blocked
359,3,62,arteries
374,4,66,Allen
380,4,67,Schwartz
394,4,70,chief
403,4,72,cardiology
421,4,75,hospital
431,4,77,publicly
440,4,78,stated
466,4,84,evidence
482,4,89,heart
488,4,90,attack
503,4,95,damage
514,4,98,Clinton
525,4,101,heart
547,4,107,occurred
567,4,112,result
588,4,116,lifestyle
601,4,118,diet
631,4,125,excellent
645,5,129,According
660,5,132,statement
677,5,135,personal
686,5,136,assistant
699,5,138,Clinton
714,5,142,currently
724,5,143,convalescing
744,5,146,home
752,5,148,Chappaqua
763,5,150,New
767,5,151,York
774,6,154,Those
780,6,155,close
793,6,158,family
800,6,159,subsequently
813,6,160,speculated
829,6,162,Clinton
840,6,165,punishing
850,6,166,schedule
866,6,169,possibly
880,6,171,caused
893,6,173,problems
903,7,175,Some
915,7,178,recent
922,7,179,work
931,7,181,included
948,7,184,United
955,7,185,Nations
963,7,186,special
971,7,187,envoy
980,7,189,Haiti
987,7,191,having
994,7,192,previously
1005,7,193,visited
1017,7,195,country
1025,7,196,twice
1046,7,200,Haiti
1052,7,201,earthquake
1070,7,204,struck
1081,7,206,island
1088,7,207,nation
1098,7,209,January
1116,8,214,Clinton
1131,8,217,said
1146,8,222,good
1151,8,223,spirts
1162,8,226,having
1169,8,227,resumed
1189,8,231,normal
1196,8,232,work
