char,sent_n,token_i,word
0,1,0,A
2,1,1,car
6,1,2,bomb
15,1,4,exploded
27,1,6,Diyarbakir
41,1,9,city
53,1,12,southeastern
74,1,15,Turkey
82,2,17,According
99,2,20,prime
105,2,21,minister
117,2,23,Turkey
125,2,25,Recep
131,2,26,Tayyip
138,2,27,Erdogan
158,2,32,people
170,2,34,died
182,2,37,attack
213,2,43,injured
227,3,47,bombing
242,3,50,took
247,3,51,place
260,3,54,city
265,3,55,center
273,3,57,approximately
291,3,59,yards
304,3,62,military
313,3,63,post
323,3,66,apparently
334,3,67,targeting
346,3,69,passing
354,3,70,military
363,3,71,vehicle
372,4,73,Many
377,4,74,Turkish
385,4,75,troops
392,4,76,currently
402,4,77,fighting
411,4,78,rebels
427,4,81,Kurdistan
437,4,82,Workers
445,4,83,Party
452,4,85,PKK
461,4,88,based
474,4,91,city
497,4,97,large
503,4,98,Kurdish
511,4,99,population
528,5,103,prime
534,5,104,minister
543,5,105,blamed
554,5,107,attack
564,5,109,terrorists
580,5,112,nationally
591,5,113,televised
601,5,114,speech
621,5,118,authorities
633,5,119,placed
644,5,121,blame
653,5,123,Kurdish
661,5,124,rebels
669,6,126,Two
673,6,127,suspects
692,6,130,apprehended
707,6,132,police
717,7,136,Such
722,7,137,events
738,7,140,disrupt
750,7,142,determination
772,7,144,terrorism
783,8,146,Our
787,8,147,struggle
804,8,150,international
822,8,152,national
831,8,153,levels
843,8,155,continue
866,8,159,determination
882,9,162,Recep
888,9,163,Tayyip
895,9,164,Erdogan
903,9,165,said
914,10,169,explosion
924,10,170,occurred
946,10,174,local
952,10,175,time
971,10,180,heard
987,10,184,miles
993,10,185,away
999,11,187,Several
1007,11,188,cars
1017,11,190,engulfed
1029,11,192,flames
1040,11,194,windows
1048,11,195,shattered
1067,11,198,force
1080,11,201,blast
1088,12,204,Two
1099,12,207,dead
1109,12,209,reportedly
1120,12,210,soldiers
1130,13,212,Among
1140,13,214,injured
1153,13,216,students
1162,13,217,attending
1174,13,219,nearby
1181,13,220,private
1189,13,221,school
1203,13,224,time
1215,13,227,explosion
