char,sent_n,token_i,word
5,1,1,President
15,1,2,George
25,1,4,Bush
33,1,6,Tuesday
41,1,7,named
47,1,8,Tony
52,1,9,Snow
67,1,13,news
72,1,14,anchor
83,1,16,talk
93,1,18,host
106,1,21,Fox
110,1,22,News
115,1,23,network
131,1,27,new
135,1,28,press
141,1,29,secretary
153,2,32,Bush
158,2,33,said
168,2,36,press
174,2,37,conference
187,2,40,I
191,2,42,confident
201,2,43,Tony
206,2,44,Snow
224,2,48,outstanding
236,2,49,addition
253,2,52,White
259,2,53,House
265,2,54,staff
272,3,56,I
277,3,58,confident
295,3,61,help
312,3,65,job
317,4,67,My
320,4,68,job
335,4,72,decisions
354,4,76,job
364,4,79,help
369,4,80,explain
383,4,82,decisions
400,4,85,press
406,4,86,corps
420,4,89,American
429,4,90,people
439,5,94,Snow
444,5,95,said
452,5,97,response
473,5,102,times
488,5,105,going
505,5,109,challenging
518,6,111,We
524,6,113,got
530,6,115,lot
537,6,117,big
541,6,118,issues
548,6,119,ahead
565,6,124,got
571,6,126,lot
578,6,128,important
588,6,129,things
614,6,135,going
626,6,138,covering
649,6,142,I
658,6,145,excited
670,7,147,I
678,7,150,wait
686,8,154,Snow
696,8,158,replaces
705,8,159,Scott
711,8,160,McClellan
726,8,163,submitted
740,8,165,resignation
757,8,167,week
764,9,170,Before
771,9,171,joining
779,9,172,Fox
783,9,173,News
797,9,177,Snow
808,9,180,speechwriter
825,9,182,Bush
832,9,184,father
847,9,187,President
857,9,188,George
869,9,190,Bush
875,10,192,At
878,10,193,Fox
882,10,194,News
888,10,196,Snow
899,10,199,weekend
907,10,200,news
912,10,201,anchor
923,10,203,host
936,10,207,Tony
941,10,208,Snow
946,10,209,Show
955,10,212,Fox
959,10,213,News
964,10,214,Radio
971,11,216,He
985,11,220,nationally
996,11,221,syndicated
1007,11,222,columnist
1025,11,225,Detroit
1033,11,226,News
