char,sent_n,token_i,word
4,1,1,Kentucky
13,1,2,Kernel
25,1,5,University
39,1,7,Kentucky
48,1,8,student
56,1,9,newspaper
67,1,11,rejected
83,1,15,page
88,1,16,ad
91,1,17,calling
103,1,19,Tubby
109,1,20,Smith
117,1,22,dismissal
134,1,25,men
140,1,27,basketball
151,1,28,head
156,1,29,coach
163,2,31,Richard
171,2,32,Cheeks
181,2,35,professor
198,2,38,school
212,2,42,group
218,2,43,called
225,2,44,Concerned
235,2,45,Fans
244,2,47,UK
247,2,48,Basketball
258,2,49,sought
276,2,53,ad
281,3,56,Cheeks
288,3,57,said
294,3,59,We
305,3,62,program
316,3,64,decline
329,4,67,We
338,4,70,want
349,4,73,decline
361,4,75,way
369,4,77,Louisville
380,4,78,program
406,4,83,years
417,4,85,Denny
423,4,86,Crum
439,5,90,So
445,5,92,decided
466,5,96,going
475,5,98,begin
492,5,102,message
507,6,107,A
509,6,108,spokesman
523,6,110,Kentucky
532,6,111,basketball
544,6,113,Scott
550,6,114,Stricklin
561,6,116,said
567,6,118,Being
594,6,125,nation
603,6,127,winningest
614,6,128,coaches
626,6,131,pretty
638,6,133,knows
652,6,136,takes
661,6,138,win
665,6,139,championships
707,6,148,Stricklin
717,6,149,said
728,7,153,Kentucky
737,7,154,Kernel
746,7,156,general
754,7,157,manager
763,7,159,Chris
769,7,160,Poore
780,7,163,decision
792,7,165,reject
803,7,167,ad
822,7,171,influence
841,7,174,University
855,7,176,Kentucky
866,7,178,administration
883,8,181,In
890,8,183,past
900,8,185,seasons
911,8,187,Kentucky
921,8,189,Smith
931,8,191,obtained
949,8,196,record
957,8,198,including
967,8,199,winning
984,8,202,national
993,8,203,championship
