char,sent_n,token_i,word
0,1,0,A
2,1,1,New
6,1,2,Zealand
14,1,3,Herald
21,1,5,DigiPoll
30,1,6,survey
49,1,10,Opposition
60,1,11,New
64,1,12,Zealand
72,1,13,National
81,1,14,party
90,1,16,far
94,1,17,ahead
107,1,20,governing
117,1,21,New
121,1,22,Zealand
129,1,23,Labour
136,1,24,party
156,1,28,form
163,1,30,majority
172,1,31,Government
188,1,34,general
196,1,35,election
210,1,37,held
215,1,38,today
227,2,42,poll
233,2,44,taken
246,2,47,week
261,2,50,budget
268,2,51,shows
279,2,53,percent
290,2,55,likely
297,2,56,voters
321,2,60,party
327,2,61,vote
335,2,63,National
345,3,65,Labour
368,3,70,points
391,3,75,percent
401,4,78,Translated
417,4,80,seats
429,4,82,New
433,4,83,Zealand
443,4,85,MMP
447,4,86,electoral
457,4,87,system
476,4,91,allow
482,4,92,National
494,4,94,govern
501,4,95,independently
523,4,98,seats
532,4,100,New
536,4,101,Zealand
550,4,104,seat
555,4,105,Parliament
577,4,109,seat
582,4,110,overhang
593,5,113,In
600,5,115,preferred
610,5,116,Prime
616,5,117,Minister
625,5,118,stakes
633,5,120,new
637,5,121,National
646,5,122,leader
653,5,123,John
658,5,124,Key
666,5,126,jumped
688,5,133,ahead
701,5,136,incumbent
711,5,137,Helen
717,5,138,Clark
731,5,141,dropped
760,6,150,poll
765,6,151,follows
775,6,153,recent
786,6,155,TNS
790,6,156,poll
801,6,158,puts
806,6,159,Mr
809,6,160,Key
813,6,161,ahead
822,6,163,Miss
827,6,164,Clark
836,6,166,preferred
846,6,167,Prime
852,6,168,Minister
862,6,170,ending
879,6,173,year
884,6,174,reign
893,6,176,preferred
903,6,177,Prime
909,6,178,Minister
924,7,182,New
928,7,183,Zealand
936,7,184,Herald
943,7,186,DigiPoll
952,7,187,survey
960,7,189,polled
971,7,191,voters
986,7,193,May
1010,7,200,margin
1020,7,202,error
1029,7,204,plus
1037,7,206,minus
1049,7,209,cent
1059,8,212,survey
1070,8,214,started
1082,8,216,day
1101,8,220,Budget
1108,8,221,announcement
1128,8,224,announced
1146,8,226,details
1157,8,228,KiwiSaver
1170,8,231,retirement
1181,8,232,savings
1189,8,233,scheme
1209,8,238,announce
1222,8,240,personal
1231,8,241,tax
1235,8,242,cuts
1251,9,247,New
1255,9,248,Zealand
1263,9,249,general
1271,9,250,election
1290,9,253,likely
1300,9,255,held
1312,9,258,second
1319,9,259,half
