char,sent_n,token_i,word
0,1,0,Representative
15,1,1,Michele
23,1,2,Bachmann
35,1,4,Minnesota
45,1,5,narrowly
54,1,6,defeated
63,1,7,fellow
70,1,8,Representative
85,1,9,Ron
89,1,10,Paul
97,1,12,Texas
106,1,14,win
114,1,16,nonbinding
125,1,17,Ames
130,1,18,Straw
136,1,19,Poll
144,1,21,Saturday
158,2,24,poll
164,2,26,held
180,2,29,years
189,2,31,Ames
195,2,33,Iowa
213,2,38,gauge
222,2,40,Republican
233,2,41,candidate
243,2,42,viability
261,2,44,months
268,2,45,ahead
294,2,54,nation
301,2,55,Iowa
306,2,56,Caucuses
316,3,58,This
321,3,59,year
332,3,62,candidates
348,3,64,listed
362,3,67,ballot
371,4,70,Bachmann
391,4,74,woman
405,4,77,win
413,4,79,poll
419,4,81,waged
427,4,83,high
432,4,84,visibility
443,4,85,campaign
457,4,87,benefited
472,4,89,persistent
483,4,90,media
489,4,91,coverage
501,4,93,win
525,4,98,votes
531,4,99,cast
537,5,101,Following
551,5,103,victory
564,5,106,remarked
580,5,109,supporters
597,5,112,You
611,5,115,sent
618,5,117,message
631,5,119,Barack
638,5,120,Obama
658,5,126,term
663,5,127,president
677,6,131,Paul
687,6,134,tripled
699,6,136,support
721,6,140,poll
737,6,143,votes
744,6,145,took
749,6,146,advantage
765,6,149,enthusiastic
778,6,150,grassroots
789,6,151,following
800,7,153,His
804,7,154,campaign
813,7,155,manager
821,7,156,commented
840,7,159,result
847,7,160,proves
861,7,164,moving
883,7,168,tier
892,7,171,candidates
905,8,174,Former
912,8,175,Minnesota
922,8,176,governor
931,8,177,Tim
935,8,178,Pawlenty
951,8,181,traditional
963,8,182,ground
970,8,184,campaign
979,8,185,approach
996,8,188,work
1004,8,190,effectively
1019,8,192,expected
1029,8,194,came
1039,8,197,disappointing
1059,8,199,place
1076,8,202,votes
1083,9,204,Politico
1092,9,205,felt
1101,9,207,showing
1114,9,210,spell
1124,9,212,end
1135,9,215,campaign
1150,9,219,Pawlenty
1159,9,220,argued
1175,9,223,campaign
1193,9,227,beginning
1205,10,230,He
1208,10,231,later
1214,10,232,withdrew
1232,10,235,race
1243,11,239,fourth
1250,11,240,place
1256,11,241,finish
1273,11,244,Senator
1281,11,245,Rick
1286,11,246,Santorum
1298,11,248,Pennsylvania
1315,11,250,seen
1326,11,254,moral
1332,11,255,victory
1349,11,259,candidate
1376,11,264,receive
1392,11,267,media
1398,11,268,coverage
1434,11,276,spend
1448,11,279,cash
1454,12,281,He
1457,12,282,vowed
1466,12,284,remain
1480,12,287,race
1486,12,289,stating
1495,12,291,We
1505,12,294,caucus
1512,12,295,strategy
1528,12,299,straw
1534,12,300,poll
1539,12,301,strategy
1550,13,303,I
1558,14,306,t
1560,14,307,think
1579,14,311,question
1610,14,317,today
1616,14,318,shows
1634,14,322,building
1645,14,324,base
1653,14,326,support
1664,14,328,Iowa
1672,15,332,Surprisingly
1686,15,334,Texas
1692,15,335,governor
1701,15,336,Rick
1706,15,337,Perry
1717,15,340,entered
1729,15,342,race
1746,15,346,day
1757,15,349,poll
1778,15,355,ballot
1799,15,359,able
1807,15,361,garner
1818,15,363,write
1827,15,366,votes
1834,16,368,That
1847,16,371,ahead
1860,16,374,Republican
1871,16,375,frontrunner
1891,16,378,Massachusetts
1905,16,379,governor
1914,16,380,Mitt
1919,16,381,Romney
1942,16,387,ballot
1961,16,391,actively
1970,16,392,pursue
1981,16,394,victory
1990,17,396,He
1993,17,397,won
2006,17,400,poll
2016,17,403,came
2024,17,405,second
2041,17,408,Arkansas
2050,17,409,governor
2059,17,410,Mike
2064,17,411,Huckabee
2080,17,414,Iowa
2085,17,415,caucuses
2096,18,418,Representative
2111,18,419,Thaddeus
2120,18,420,McCotter
2132,18,422,Michigan
2146,18,425,paid
2163,18,429,campaign
2172,18,430,space
2179,18,432,came
2192,18,435,place
2206,18,438,votes
