char,sent_n,token_i,word
0,1,0,Liverpool
10,1,1,FC
13,1,2,revealed
26,1,4,plans
40,1,7,new
44,1,8,Stanley
52,1,9,Park
57,1,10,Stadium
65,1,11,today
76,2,14,stadium
93,2,18,built
119,2,23,years
128,2,25,Stanley
136,2,26,Park
145,2,29,replace
153,2,30,Liverpool
165,2,32,long
170,2,33,time
175,2,34,home
183,2,36,Anfield
196,3,39,plans
205,3,41,submitted
221,3,43,provide
235,3,46,capacity
262,3,52,possible
271,3,53,increase
301,4,59,design
311,4,61,HKS
318,4,63,situated
327,4,64,approximately
343,4,66,meters
360,4,69,surface
371,4,71,lessen
382,4,73,impact
394,5,76,cost
402,5,78,construction
418,5,80,said
435,5,84,million
