char,sent_n,token_i,word
0,1,0,White
7,1,2,chunks
25,1,6,photographed
45,1,9,Phoenix
53,1,10,lander
63,1,12,Mars
71,1,14,June
85,1,17,digging
95,1,19,trench
108,1,22,disappeared
121,1,24,leading
129,1,25,scientists
143,1,27,believe
161,1,30,certainly
171,1,31,found
177,1,32,ice
188,1,35,Red
192,1,36,Planet
202,2,40,It
213,2,43,ice
224,3,46,little
231,3,47,clumps
238,3,48,completely
249,3,49,disappearing
271,3,52,course
287,3,56,days
301,3,60,perfect
309,3,61,evidence
328,3,65,ice
333,4,67,There
353,4,71,question
374,4,74,bright
381,4,75,material
394,4,77,salt
400,5,79,Salt
421,5,86,said
426,5,87,Phoenix
434,5,88,Principal
444,5,89,Investigator
457,5,90,Peter
463,5,91,Smith
476,5,94,University
490,5,96,Arizona
498,5,97,located
509,5,99,Tucson
517,5,101,Arizona
531,6,105,chunks
543,6,107,left
567,6,113,trench
574,6,114,informally
585,6,115,called
593,6,117,Dodo
598,6,119,Goldilocks
615,6,122,Phoenix
625,6,124,Robotic
633,6,125,Arm
637,6,126,enlarged
651,6,128,trench
661,6,130,June
686,6,136,Martian
694,6,137,day
702,6,140,sol
713,6,143,landing
722,7,145,Several
735,7,147,gone
745,7,149,Phoenix
753,7,150,looked
767,7,153,trench
774,7,154,early
780,7,155,today
790,7,158,Sol
799,8,162,Digging
812,8,165,different
822,8,166,trench
829,8,167,Phoenix
839,8,169,robotic
847,8,170,Arm
851,8,171,connected
868,8,174,hard
873,8,175,surface
890,8,178,scientists
901,8,179,excited
919,8,182,prospect
936,8,185,uncovering
950,8,187,icy
954,8,188,layer
963,9,192,We
971,9,194,dug
977,9,196,trench
988,9,198,uncovered
1000,9,200,hard
1005,9,201,layer
1023,9,205,depth
1036,9,208,ice
1040,9,209,layer
1059,9,213,trench
1068,9,216,said
1073,9,217,Washington
1084,9,218,University
1095,9,219,robotic
1103,9,220,arm
1107,9,221,investigator
1124,9,223,Phoenix
1133,9,225,Ray
1137,9,226,Arvidson
1151,10,229,arm
1155,10,230,tried
1176,10,234,times
1185,10,236,penetrate
1199,10,238,layer
1214,10,242,unsuccessful
1228,11,244,As
1233,11,246,result
1244,11,248,arm
1248,11,249,went
1260,11,252,holding
1268,11,253,pattern
1277,11,255,awaiting
1295,11,258,commands
