char,sent_n,token_i,word
0,1,0,German
7,1,2,born
12,1,3,Finland
20,1,4,striker
28,1,5,Mikael
35,1,6,Forssell
48,1,8,signed
59,1,11,year
64,1,12,contract
78,1,14,Hannover
95,1,18,free
100,1,19,transfer
114,1,21,Birmingham
125,1,22,City
131,2,24,Birmingham
142,2,25,City
152,2,27,relegated
171,2,30,FA
174,2,31,Premier
182,2,32,League
189,2,33,earlier
202,2,35,month
211,3,38,Birmingham
222,3,39,Head
227,3,40,Coach
233,3,41,Alex
238,3,42,McLeish
246,3,43,believes
261,3,46,despite
273,3,48,transfer
285,3,50,Forssell
297,3,52,Hannover
314,3,56,squad
337,3,60,goalscoring
352,3,62,challenge
369,3,65,immediate
379,3,66,return
393,3,69,FA
396,3,70,Premier
404,3,71,League
427,3,77,season
436,4,80,For
440,4,81,Forssell
454,4,84,transfer
463,4,85,ends
471,4,87,association
488,4,89,English
496,4,90,football
511,4,92,lasted
521,4,94,years
528,5,96,He
535,5,98,played
545,5,100,Chelsea
559,5,103,Crystal
567,5,104,Palace
578,5,106,Birmingham
589,5,107,City
604,5,110,time
