char,sent_n,token_i,word
0,1,0,Senior
7,1,1,politician
22,1,3,general
30,1,5,secretary
43,1,7,Bharatiya
53,1,8,Janata
60,1,9,Party
67,1,11,Pramod
74,1,12,Mahajan
83,1,14,passed
90,1,15,away
98,1,17,Hinduja
106,1,18,Hospital
116,1,20,Mumbai
132,1,23,IST
143,1,26,UTC
148,1,28,today
155,2,30,He
167,3,34,His
171,3,35,younger
179,3,36,brother
187,3,37,Pravin
198,3,39,shot
213,3,42,times
224,3,44,point
230,3,45,blank
236,3,46,range
245,3,48,April
261,4,53,He
268,4,55,given
277,4,57,bottles
288,4,59,blood
297,4,61,compensate
316,4,64,extensive
326,4,65,bleeding
338,4,67,suffered
348,5,69,His
352,5,70,pancreas
365,5,72,small
371,5,73,intestine
391,5,76,damaged
400,6,78,Over
409,6,80,past
417,6,82,days
426,6,84,condition
440,6,86,remained
449,6,87,critical
462,6,89,stable
470,7,91,He
482,7,95,respirator
498,7,98,ionotropes
519,7,102,administered
551,7,108,blood
557,7,109,pressure
574,8,113,seriousness
593,8,116,condition
611,8,119,unsafe
622,8,121,doctors
633,8,123,operate
652,8,127,remove
663,8,129,bullets
671,8,130,lodged
685,8,133,body
693,9,136,Events
700,9,137,took
707,9,139,turn
720,9,142,worse
734,9,145,developed
744,9,146,acute
750,9,147,respiratory
762,9,148,distress
771,9,149,syndrome
783,9,151,hours
789,9,152,ago
794,10,154,This
799,10,155,prompted
808,10,156,physicians
830,10,159,increase
843,10,161,level
852,10,163,respiratory
864,10,164,support
872,10,165,provided
889,11,169,This
894,11,170,afternoon
904,11,171,doctors
912,11,172,reported
933,11,176,suffering
948,11,178,multiple
957,11,179,organ
963,11,180,failure
983,11,184,indication
1003,11,187,life
1015,11,190,grave
1021,11,191,danger
1029,12,193,His
1033,12,194,family
1040,12,195,members
1057,12,199,wishers
1070,12,201,allowed
1102,12,207,IST
1106,12,208,today
1117,13,211,attending
1127,13,212,physicians
1143,13,214,Hinduja
1151,13,215,Hospital
1168,13,218,official
1177,13,219,statement
1194,13,222,death
1209,13,225,IST
1214,14,227,Pramodji
1225,14,229,family
1241,14,232,decision
1253,14,234,cease
1259,14,235,giving
1270,14,237,artificial
1281,14,238,ventilitaion
1300,14,240,doctors
1316,14,243,clear
1335,14,247,chances
1350,14,250,Mahajan
1360,14,252,recovery
1379,14,255,bleak
1386,15,257,He
1397,15,260,given
1405,15,262,state
1411,15,263,funeral
1419,15,264,tomorrow
1431,15,266,Mumbai
1447,15,269,IST
1457,15,272,UTC
