char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,television
17,1,3,advert
28,1,5,Diet
33,1,6,Coke
38,1,7,featuring
48,1,8,singer
55,1,9,Duffy
70,1,12,cleared
85,1,15,Advertising
97,1,16,Standards
107,1,17,Authority
124,1,20,United
131,1,21,Kingdom
150,1,24,received
170,1,27,complaints
187,2,31,advert
194,2,32,depicts
202,2,33,Duffy
208,2,34,cycling
226,2,37,supermarket
247,2,40,concert
263,2,43,performing
278,3,46,Eighteen
287,3,47,viewers
295,3,48,complained
326,3,53,wearing
334,3,54,reflective
345,3,55,clothing
362,3,58,bicycle
377,3,61,lights
385,4,63,Four
396,4,65,viewers
404,4,66,complained
428,4,69,believed
437,4,70,children
452,4,72,copy
461,4,74,actions
471,5,77,ASA
475,5,78,upheld
482,5,79,Coca
487,5,80,Cola
494,5,82,argument
512,5,85,ad
519,5,87,supposed
531,5,89,reflect
539,5,90,Duffy
547,5,92,fantasy
563,5,95,escape
579,5,98,pressures
592,5,100,celebrity
611,5,103,children
626,5,105,realise
634,5,106,cycling
651,5,109,supermarket
673,5,113,realistic
683,5,114,idea
