char,sent_n,token_i,word
0,1,0,An
3,1,1,assembly
12,1,2,man
19,1,4,Berlin
27,1,6,Germany
35,1,7,stole
45,1,9,million
53,1,10,screws
69,1,13,co
72,1,15,workers
84,1,17,auctioned
108,1,21,internet
118,2,23,He
125,2,25,arrested
141,2,28,apartment
154,2,30,Wednesday
166,3,33,For
174,3,35,years
193,3,40,old
197,3,41,stole
215,3,45,screws
226,3,47,day
234,3,49,hid
248,3,53,hiding
255,3,54,place
262,4,56,Today
279,4,60,million
287,4,61,screws
303,4,64,valued
321,4,67,euros
343,5,75,In
350,5,77,end
365,5,81,obvious
378,5,83,screws
396,5,86,sold
425,5,92,usually
433,5,93,cost
440,5,96,said
445,5,97,police
452,5,98,spokesperson
483,5,102,police
495,6,105,man
519,6,111,released
541,6,116,custody
549,6,117,awaiting
558,6,118,charges
