char,sent_n,token_i,word
5,1,1,media
11,1,2,giant
17,1,3,Time
22,1,4,Warner
29,1,5,plans
38,1,7,increase
51,1,9,international
65,1,10,reach
78,1,13,HBO
82,1,14,television
93,1,15,empire
108,1,18,expansion
121,1,20,television
132,1,21,offerings
145,1,23,Asia
155,2,26,channels
172,2,29,available
191,2,32,wired
197,2,33,cable
203,2,34,services
219,2,37,satellite
244,2,42,popular
255,2,44,Asia
278,2,50,United
285,2,51,States
295,3,55,Cable
301,3,56,operators
322,3,58,Asia
331,3,60,preparing
344,3,62,dramatically
357,3,63,expand
364,3,64,channel
372,3,65,capacity
398,3,70,systems
414,3,72,digital
422,3,73,technology
435,3,76,Jonathan
444,3,77,Spink
451,3,79,CEO
458,3,81,HBO
462,3,82,Asia
467,3,83,said
477,3,86,World
483,3,87,Screen
490,3,88,News
495,3,89,report
503,4,91,He
506,4,92,said
511,4,93,HBO
515,4,94,plans
544,4,101,programmers
564,4,104,advantage
577,4,106,increased
587,4,107,channel
595,4,108,capacity
616,5,113,new
620,5,114,channel
628,5,115,HBO
632,5,116,plans
641,5,118,launch
651,5,120,Asia
659,5,122,HBO
663,5,123,Signature
683,5,127,targeted
695,5,129,women
702,6,131,It
708,6,133,planned
719,6,135,debut
728,6,137,Singapore
739,6,139,Hong
744,6,140,Kong
750,6,142,Indonesia
761,6,144,Macau
771,6,146,Sri
775,6,147,Lanka
788,6,150,end
799,6,153,year
805,7,155,According
818,7,157,reports
827,7,159,HBO
843,7,162,struck
850,7,163,deals
860,7,165,carriage
885,7,170,countries
902,7,172,Macau
910,8,175,In
913,8,176,addition
925,8,178,programming
937,8,179,HBO
941,8,180,Signature
954,8,182,women
965,8,185,company
973,8,186,said
981,8,188,plans
1000,8,192,genre
1006,8,194,based
1012,8,195,channels
1034,8,200,disclose
1048,8,202,niches
1066,8,205,market
1081,9,208,A
1083,9,209,clue
1100,9,213,look
1123,9,218,HBO
1129,9,220,niche
1135,9,221,channels
1144,9,222,include
1152,9,223,HBO
1156,9,224,Family
1167,9,226,children
1176,9,228,friendly
1185,9,229,programming
1205,9,232,self
1210,9,234,explanatory
1222,9,235,HBO
1226,9,236,Comedy
1233,9,237,channel
1242,10,239,Like
1251,10,241,parent
1258,10,242,HBO
1262,10,243,Asia
1267,10,244,channel
1287,10,248,limited
1295,10,249,original
1304,10,250,programming
1321,10,253,new
1325,10,254,genre
1331,10,255,channels
1344,10,257,expected
1356,10,259,offer
1366,10,261,Hollywood
1376,10,262,fare
1381,10,263,dubbed
1393,10,265,local
1399,10,266,languages
1411,11,269,This
1423,11,272,largest
1431,11,273,expansion
1444,11,275,HBO
1448,11,276,Asia
1469,11,281,operating
1482,11,283,Asia
1502,11,287,serves
1512,11,289,countries
1533,11,293,launch
1543,11,295,Cinemax
1551,11,296,Asia
