char,sent_n,token_i,word
0,1,0,A
2,1,1,Belgian
10,1,2,man
22,1,5,thought
48,1,11,coma
60,1,14,years
73,1,17,fact
78,1,18,conscious
92,1,20,paralyzed
112,1,23,time
125,1,27,discovered
145,2,31,Doctors
153,2,32,diagnosed
163,2,33,Rom
167,2,34,Houben
198,2,43,irretrievable
212,2,44,coma
225,2,47,car
229,2,48,crash
246,3,53,It
268,3,58,family
277,3,60,insistence
299,3,64,given
313,3,66,PET
317,3,67,scan
327,3,69,doctors
335,3,70,realised
356,3,74,conscious
370,3,76,unable
388,3,80,talk
408,3,84,accident
418,4,86,Doctors
434,4,89,family
441,4,90,slowly
448,4,91,taught
462,4,94,communicate
480,4,96,tiny
485,4,97,movements
502,4,100,feet
511,4,102,eventually
532,4,105,specially
542,4,106,designed
551,4,107,keyboard
563,5,110,Houben
579,5,113,keyboard
591,5,115,tell
598,5,117,German
605,5,118,newspaper
624,5,122,screamed
659,5,129,hear
683,5,135,truth
693,5,137,discovered
711,5,140,like
723,5,143,born
738,6,148,Despite
746,6,149,discovering
762,6,151,consciousness
785,6,155,Houben
794,6,157,case
804,6,159,came
812,6,161,light
818,6,162,recently
835,6,165,study
841,6,166,published
858,6,169,journal
866,6,170,BMC
870,6,171,Neurology
886,6,173,coma
891,6,174,patients
909,6,177,case
920,6,180,example
933,7,183,study
943,7,186,Professor
953,7,187,Steven
960,7,188,Laureys
971,7,190,Belgium
981,7,192,Coma
986,7,193,Science
994,7,194,Group
1001,7,196,suggested
1037,7,204,called
1045,7,206,vegetative
1056,7,207,state
1063,7,209,coma
1068,7,210,patients
1085,7,214,fact
1094,7,217,misdiagnosed
