char,sent_n,token_i,word
0,1,0,Gabon
8,1,2,constitutional
23,1,3,court
33,1,5,upheld
40,1,6,Ali
44,1,7,Ben
48,1,8,Bongo
56,1,10,win
67,1,13,August
74,1,14,presidential
87,1,15,election
97,2,17,Nine
102,2,18,opposition
113,2,19,candidates
128,2,21,challenged
145,2,23,results
154,2,25,alleging
163,2,26,vote
168,2,27,fraud
176,3,30,After
182,3,31,recounting
193,3,32,results
222,3,37,polling
230,3,38,stations
240,3,40,Gabon
248,3,42,constitutional
263,3,43,court
269,3,44,confirmed
283,3,46,election
299,3,49,son
310,3,52,country
320,3,54,long
325,3,56,time
330,3,57,leader
337,3,58,Omar
342,3,59,Bongo
349,4,61,Announcing
364,4,63,results
375,4,65,state
381,4,66,television
393,4,68,constitutional
408,4,69,court
414,4,70,president
424,4,71,Marie
430,4,72,Madeleine
440,4,73,Mborantsuo
451,4,74,reaffirmed
462,4,75,Ali
466,4,76,Ben
470,4,77,Bongo
478,4,79,win
487,4,81,nearly
497,4,83,percent
512,4,86,vote
519,5,89,Former
526,5,90,interior
535,5,91,minister
544,5,92,Andre
550,5,93,Mba
554,5,94,Obame
564,5,96,opposition
575,5,97,leader
582,5,98,Pierre
589,5,99,Mamboundou
605,5,101,finished
636,5,108,vote
642,6,110,But
650,6,112,recount
658,6,113,changed
672,6,115,order
684,6,118,Mamboundou
699,6,120,finishing
709,6,121,slightly
718,6,122,ahead
727,6,124,Obame
735,7,127,Mborantsou
746,7,128,said
760,7,131,court
766,7,132,annulled
775,7,133,results
792,7,136,polling
800,7,137,station
809,8,139,With
814,8,140,Bongo
820,8,141,winning
833,8,143,votes
855,8,148,opponents
870,8,151,said
879,8,153,election
895,8,156,president
912,8,159,Republic
924,8,161,Gabon
933,8,163,confirmed
949,9,167,court
957,9,169,decision
970,9,171,final
981,9,174,cleared
993,9,176,way
1005,9,179,president
1015,9,181,elect
1023,9,183,inauguration
1041,10,186,ruling
1048,10,187,rejects
1059,10,189,electoral
1069,10,190,challenge
1082,10,192,Obame
1089,10,194,Mamboundou
1110,10,197,opposition
1121,10,198,candidates
1136,10,200,accused
1144,10,201,electoral
1154,10,202,officials
1167,10,204,massive
1175,10,205,vote
1180,10,206,fraud
1189,10,208,benefit
1197,10,209,Bongo
1205,11,212,Obame
1215,11,214,gone
1225,11,217,hunger
1232,11,218,strike
1242,11,220,deplore
1258,11,223,called
1270,11,226,installation
1289,11,229,era
1296,11,231,dictatorship
1313,11,234,Gabon
1320,12,236,He
1323,12,237,says
1328,12,238,fraudulent
1339,12,239,results
1353,12,242,humiliation
1373,12,245,massive
1381,12,246,numbers
1392,12,248,people
1403,12,250,voted
1413,12,252,change
1422,13,255,Bongo
1432,13,257,considered
1453,13,261,runner
1467,13,264,election
1486,13,267,father
1495,13,269,death
1504,13,271,June
1519,13,275,years
1528,13,277,power
1536,14,280,Former
1543,14,281,colonial
1552,14,282,power
1558,14,283,France
1565,14,284,welcomed
1578,14,286,election
1588,14,288,saying
1599,14,290,vote
1604,14,291,took
1609,14,292,place
1622,14,295,acceptable
1633,14,296,conditions
1646,15,299,Most
1651,15,300,electoral
1661,15,301,observers
1671,15,302,agree
1681,15,304,vote
1690,15,306,generally
1700,15,307,fair
1705,15,308,despite
1713,15,309,irregularities
1733,15,311,included
1742,15,312,security
1751,15,313,forces
1761,15,315,polling
1769,15,316,stations
1784,15,319,ballot
1791,15,320,boxes
1807,15,323,properly
1816,15,324,sealed
1832,15,328,absence
1843,15,330,opposition
1854,15,331,representatives
1882,15,334,vote
1887,15,335,counting
1898,16,338,When
1903,16,339,Bongo
1919,16,342,announced
1933,16,344,winner
1940,16,345,following
1950,16,346,August
1959,16,348,vote
1965,16,350,police
1972,16,351,disbursed
1982,16,352,opposition
1993,16,353,demonstrators
2014,16,356,capital
2027,16,358,tear
2032,16,359,gas
2037,17,361,Protesters
2055,17,364,city
2063,17,366,Port
2068,17,367,Gentil
2075,17,368,burned
2086,17,370,French
2093,17,371,Consulate
2107,17,373,attacked
2116,17,374,offices
2127,17,376,French
2143,17,379,oil
2147,17,380,firms
2155,18,383,Police
2162,18,384,said
2173,18,386,people
2185,18,388,killed
2200,18,391,violence
2210,19,393,Human
2216,19,395,rights
2223,19,396,groups
2246,19,401,people
2258,19,403,killed
2268,19,405,security
2277,19,406,forces
2285,20,408,Interim
2293,20,409,President
2303,20,410,Rose
2308,20,411,Francine
2317,20,412,Rogombe
2325,20,413,says
2333,20,415,investigation
2356,20,418,way
2363,20,420,determine
2380,20,423,responsible
2401,20,426,violence
