char,sent_n,token_i,word
0,1,0,A
2,1,1,large
8,1,2,lightning
18,1,3,storm
29,1,5,week
34,1,6,sparked
51,1,9,wildfires
64,1,11,northern
73,1,12,California
85,2,14,A
87,2,15,lightning
97,2,16,storm
108,2,18,past
113,2,19,Friday
120,2,20,caused
127,2,21,wildfires
137,2,22,burning
150,2,24,Mendocino
160,2,25,County
170,2,27,Monterey
179,2,28,County
200,2,33,county
221,2,37,declared
233,2,39,emergency
243,2,40,zone
260,2,44,Trinity
268,2,45,County
276,3,47,Of
287,3,50,wildfires
297,3,51,burning
306,3,53,recent
313,3,54,numbers
345,3,60,unattended
368,3,64,left
376,3,66,burn
398,4,71,Over
411,4,73,acres
427,4,76,burned
445,4,79,wildfires
456,5,81,Already
467,5,83,early
473,5,84,fire
478,5,85,season
490,5,88,National
499,5,89,Climatic
508,5,90,Data
513,5,91,Center
520,5,92,reports
546,5,97,driest
553,5,98,spring
567,5,101,years
576,5,103,record
583,5,104,keeping
596,6,107,lack
604,6,109,precipitation
622,6,111,dry
626,6,112,thunderstorms
645,6,114,turned
656,6,116,northern
677,6,120,state
690,6,123,smoky
696,6,124,inferno
705,7,126,Smoke
717,7,129,bad
724,7,131,Sacramento
743,7,135,far
747,7,136,away
755,7,138,Reno
766,7,141,health
773,7,142,authorities
790,7,144,encouraged
805,7,146,public
815,7,148,stay
820,7,149,inside
835,7,153,Monterey
844,7,154,County
856,7,156,residents
871,7,158,ordered
882,7,160,evacuate
893,8,163,Governor
902,8,164,Arnold
909,8,165,Schwarzenegger
924,8,166,asked
934,8,168,help
950,8,171,states
962,8,174,Nevada
973,8,176,Oregon
990,8,179,far
994,8,180,responded
1005,9,182,Oregon
1016,9,184,sent
1027,9,186,firefighters
1049,10,189,Nevada
1067,10,192,struggled
1082,10,194,wildfires
1093,10,196,nearly
1104,10,198,fires
1114,10,200,estimated
1130,10,203,burning
1139,11,205,Oregon
1168,11,211,wildfires
1191,11,215,saturated
1201,11,216,climate
