char,sent_n,token_i,word
0,1,0,Irish
6,1,1,low
10,1,2,fares
16,1,3,airline
24,1,4,Ryanair
36,1,6,announced
55,1,10,commence
64,1,11,service
79,1,14,new
83,1,15,routes
95,1,17,Shannon
103,1,18,Airport
114,1,20,County
121,1,21,Clare
128,1,23,Ireland
137,2,25,It
149,2,28,fly
156,2,30,Bristol
165,2,32,England
173,2,33,daily
186,2,36,Nantes
194,2,38,France
207,2,40,times
215,2,42,week
225,3,45,airline
243,3,48,increase
256,3,50,frequency
273,3,53,Shannon
281,3,55,Frankfurt
291,3,56,route
299,4,59,Shannon
307,4,60,airport
319,4,62,seen
328,4,64,traffic
336,4,65,figures
344,4,66,soar
356,4,69,past
361,4,70,year
372,4,72,Ryanair
380,4,73,established
394,4,75,new
398,4,76,base
410,5,79,Ryanair
418,5,80,CEO
422,5,81,Michael
442,5,84,said
450,5,86,expects
462,5,88,new
466,5,89,routes
476,5,91,bring
485,5,93,additional
504,5,95,passengers
522,5,98,airport
532,6,101,Despite
544,6,103,positive
553,6,104,announcement
573,6,107,new
577,6,108,routes
587,6,110,Thursday
597,6,112,Ryanair
607,6,114,share
613,6,115,price
619,6,116,plunged
646,6,123,day
661,6,127,London
668,6,128,bombings
682,6,130,morning
691,7,132,However
703,7,134,share
709,7,135,price
715,7,136,recovered
725,7,137,substantially
742,7,139,Friday
751,8,142,Ryanair
766,8,145,world
779,8,148,profitable
790,8,149,airline
799,8,151,having
806,8,152,reported
815,8,153,record
822,8,154,profits
839,8,157,m
841,8,158,earlier
854,8,160,year
867,8,164,pursuing
879,8,166,aggressive
890,8,167,expansion
900,8,168,plan
925,8,174,total
931,8,175,number
941,8,177,passengers
952,8,178,jump
962,8,181,m
982,8,186,years
989,9,188,At
992,9,189,present
1000,9,190,Ryanair
1015,9,193,aircraft
1032,9,196,Boeing
1048,9,200,order
