char,sent_n,token_i,word
4,1,1,World
10,1,2,Health
17,1,3,Organization
34,1,5,United
41,1,6,Nations
49,1,7,Children
60,1,9,Fund
65,1,10,announce
83,1,13,global
90,1,14,immunization
103,1,15,drive
113,1,17,cut
117,1,18,measles
125,1,19,deaths
135,1,21,nearly
142,1,22,half
174,2,29,number
184,2,31,deaths
191,2,32,fell
223,2,39,estimated
259,2,46,recent
266,2,47,year
281,2,50,data
289,2,52,available
301,3,55,They
306,3,56,report
317,3,58,reduction
335,3,62,result
346,3,65,major
352,3,66,national
361,3,67,immunization
374,3,68,activities
389,3,70,better
396,3,71,access
406,3,73,routine
414,3,74,childhood
424,3,75,immunization
