char,sent_n,token_i,word
0,1,0,This
5,1,1,unusual
13,1,2,hurricane
23,1,3,season
47,1,9,active
57,1,11,history
70,1,14,produced
87,1,16,strange
95,1,17,storm
102,2,19,Category
113,2,21,Hurricane
123,2,22,Vince
140,2,26,formed
154,2,29,non
158,2,31,tropical
167,2,32,low
171,2,33,today
181,2,36,forecast
193,2,38,head
198,2,39,east
211,2,41,Portugal
233,2,45,west
244,2,48,usual
251,3,50,Vince
257,3,51,caught
264,3,52,forecasters
279,3,54,surprise
299,3,58,waters
313,3,61,area
336,3,65,Few
340,3,66,expected
349,3,67,Vince
363,3,70,form
375,3,73,cool
380,3,74,waters
410,3,81,hurricane
422,4,84,Forecasters
441,4,87,National
450,4,88,Hurricane
460,4,89,Center
474,4,92,expect
481,4,93,Vince
495,4,97,hurricane
509,4,99,long
515,5,101,It
521,5,103,forecast
533,5,105,weaken
546,5,108,moves
560,5,110,Portugal
577,5,114,finally
592,5,116,extratropical
607,6,118,In
619,6,121,hours
631,6,124,believe
639,6,125,Vince
653,6,128,absorbed
676,6,133,Portugal
688,6,135,Spain
