char,sent_n,token_i,word
0,1,0,Hozumi
7,1,1,Hasegawa
17,1,3,長谷川穂積
25,1,6,record
35,1,8,Wins
44,1,11,Losses
52,1,13,fought
59,1,14,Gerardo
67,1,15,Martinez
80,1,18,Wins
89,1,21,Losses
100,1,24,Draws
115,1,28,WBC
119,1,29,Bantamweight
132,1,30,Title
138,1,31,Sunday
145,1,32,night
154,1,34,Yokohama
164,1,36,Japan
171,2,38,Hasegawa
180,2,39,won
187,2,41,TKO
202,2,45,round
209,2,47,retaining
223,2,49,title
231,3,52,Hasegawa
250,3,57,Kobe
260,3,60,defending
274,3,62,title
283,3,64,gained
298,3,66,Thai
303,3,67,fighter
311,3,68,Veeraphol
321,3,69,Sahaprom
337,3,72,Nippon
344,3,73,Budokan
355,3,75,April
369,3,78,year
375,4,80,Originally
393,4,83,scheduled
406,4,85,fight
412,4,86,Diego
418,4,87,Morales
431,4,90,dropped
450,4,94,injury
465,4,97,replaced
477,4,99,Martinez
496,4,104,Mexico
503,4,105,City
511,5,108,Hasegawa
520,5,109,appeared
532,5,111,control
544,5,113,fight
555,5,115,early
565,5,118,fighting
579,5,121,measured
588,5,122,pace
597,5,124,landing
613,5,126,punches
628,5,129,early
634,5,130,rounds
642,6,132,Martinez
651,6,133,visually
660,6,134,tired
673,6,137,fifth
679,6,138,round
696,6,142,came
716,6,146,strength
732,6,149,sixth
739,7,151,Early
752,7,154,seventh
760,7,155,round
776,7,159,Martinez
785,7,160,suffered
796,7,162,knockdown
807,7,164,followed
821,7,167,stunning
830,7,168,left
851,7,173,struggled
864,7,175,gain
869,7,176,control
878,8,178,After
884,8,179,fierce
891,8,180,close
897,8,182,quarters
906,8,183,fighting
919,8,186,staggered
929,8,187,backwards
943,8,189,fell
949,8,191,hand
961,8,194,left
966,8,195,temple
978,9,198,official
987,9,199,called
998,9,201,match
1015,10,206,Today
1025,10,208,Hasegawa
1042,10,211,wedding
1050,10,212,anniversary
