char,sent_n,token_i,word
0,1,0,Syria
10,1,2,fired
19,1,4,Israeli
27,1,5,fighter
35,1,6,jets
51,1,9,claim
66,1,12,planes
73,1,13,entered
81,1,14,Syrian
88,1,15,territory
99,1,17,dropping
108,1,18,ammunition
124,1,21,traveling
141,1,24,speed
150,1,26,sound
159,2,30,Air
163,2,31,defense
171,2,32,units
177,2,33,confronted
197,2,36,forced
212,2,39,leave
229,2,42,dropped
242,2,44,ammunition
256,2,46,deserted
265,2,47,areas
279,2,49,causing
291,2,51,human
300,2,53,material
309,2,54,damage
317,3,56,We
320,3,57,warn
329,3,59,Israeli
337,3,60,enemy
343,3,61,government
367,3,64,flagrant
376,3,65,aggressive
387,3,66,act
396,3,69,retain
407,3,71,right
416,3,73,respond
430,3,76,appropriate
442,3,77,way
448,3,80,said
455,3,82,spokesman
473,3,85,Syrian
480,3,86,military
489,3,87,force
497,4,90,Israel
516,4,93,confirmed
529,4,95,denied
540,4,97,reports
549,4,99,simply
556,4,100,stating
580,4,106,discuss
588,4,107,military
597,4,108,operations
610,5,111,Past
615,5,112,Israeli
623,5,113,military
632,5,114,operations
648,5,116,Syrian
655,5,117,airspace
674,5,120,confirmed
691,5,123,Israeli
699,5,124,military
721,5,129,circling
733,5,131,Syrian
740,5,132,President
750,5,133,Bashar
757,5,134,Assad
765,5,136,compound
785,6,141,Israel
800,6,145,past
812,6,148,fly
821,6,150,Lebanon
833,6,152,Turkey
843,6,154,perform
851,6,155,training
860,6,156,exercises
882,6,160,times
888,6,161,traveled
904,6,164,speed
913,6,166,sound
929,7,170,reported
938,7,171,Israeli
946,7,172,fighter
954,7,173,planes
964,7,175,fly
973,7,177,Syria
1000,7,183,Israeli
1008,7,184,soldier
1025,7,187,kidnapped
1036,8,189,They
1046,8,191,flew
1056,8,193,Syria
1078,8,197,armed
1084,8,198,conflict
1098,8,200,Hezbollah
1111,8,202,Lebanon
1123,8,204,begun
1131,9,207,Syria
1141,9,209,said
1154,9,212,targets
1167,9,214,hit
1191,9,220,injured
1206,9,223,incident
