char,sent_n,token_i,word
0,1,0,Michelle
9,1,1,Kwan
17,1,4,figure
24,1,5,skater
38,1,8,United
45,1,9,States
52,1,10,Olympic
60,1,11,team
70,1,14,pulled
88,1,18,Olympic
96,1,19,Games
115,1,23,groin
121,1,24,injury
129,2,26,According
144,2,29,newsbreak
154,2,30,bulletin
166,2,32,NBC
175,2,35,injured
187,2,37,right
193,2,38,hip
197,2,39,abductor
206,2,40,muscle
218,2,43,fall
230,2,45,practice
242,2,47,Saturday
256,3,50,muscle
263,3,51,pain
268,3,52,continued
281,3,54,worsen
306,3,59,went
318,3,62,team
323,3,63,doctor
335,4,66,team
340,4,67,doctor
347,4,68,determined
377,4,73,injury
388,4,75,Michelle
406,4,78,decision
418,4,80,pull
434,4,84,Olympics
456,4,88,alternate
466,4,89,Emily
472,4,90,Hughes
483,4,92,chance
493,4,94,skate
502,5,97,Emily
508,5,98,Hughes
519,5,100,contacted
539,5,103,Eastern
547,5,104,time
570,5,109,needed
584,5,112,Games
591,6,114,She
598,6,116,scheduled
611,6,118,fly
618,6,120,Italy
627,6,122,Sunday
635,7,124,Emily
641,7,125,Hughes
655,7,128,younger
663,7,129,sister
673,7,131,Olympic
681,7,132,medalist
690,7,133,Sarah
696,7,134,Hughes
