char,sent_n,token_i,word
0,1,0,A
2,1,1,Federal
10,1,2,Bureau
20,1,4,Investigation
35,1,6,FBI
40,1,8,agent
46,1,9,working
62,1,12,field
68,1,13,office
78,1,15,Buffalo
87,1,17,New
91,1,18,York
97,1,20,NY
110,1,24,arrested
123,1,26,charged
136,1,28,exposing
156,1,31,public
168,2,34,alleged
176,2,35,incident
204,2,40,public
211,2,41,knowledge
222,2,43,allegedly
232,2,44,occurred
244,2,46,Friday
252,2,48,December
284,2,55,Interstate
304,2,59,known
330,2,65,length
344,2,68,New
348,2,69,York
353,2,70,State
359,2,71,Thruway
376,2,74,exits
400,2,80,town
408,2,82,Eden
416,3,85,John
424,3,87,Yervelli
446,3,93,arrested
459,3,95,charged
472,3,97,public
479,3,98,lewdness
489,4,100,He
496,4,102,later
502,4,103,released
515,4,105,issued
524,4,107,ticket
534,4,109,appear
544,4,111,Eden
549,4,112,Town
554,4,113,Court
563,4,115,December
576,5,118,According
589,5,120,police
599,5,123,truck
605,5,124,driver
616,5,126,driving
624,5,127,eastbound
641,5,130,expressway
657,5,132,Yervelli
666,5,133,pulled
683,5,137,window
691,6,139,According
708,6,142,truck
714,6,143,driver
722,6,145,Yervelli
735,6,147,naked
750,6,150,waist
765,6,153,making
773,6,155,lewd
778,6,156,gestures
800,7,162,truck
806,7,163,driver
813,7,164,called
820,7,165,police
831,7,167,stopped
839,7,168,Yervelli
850,7,170,car
861,7,173,Hamburg
869,7,174,toll
874,7,175,plaza
884,7,177,detained
898,8,180,Yervelli
907,8,181,denies
918,8,183,charges
929,9,187,It
940,9,190,matter
984,9,201,living
992,10,203,If
1003,10,206,suspected
1016,10,208,committing
1029,10,210,crime
1055,10,216,reasonable
1066,10,217,cause
1089,10,224,going
1105,10,228,job
1121,10,232,arrest
1130,10,235,said
1135,10,236,Lieutenant
1146,10,237,David
1152,10,238,Denz
1164,10,241,New
1168,10,242,York
1173,10,243,state
1179,10,244,police
1186,10,245,department
1200,10,247,WGRZ
1210,11,251,On
1213,11,252,Your
1218,11,253,Side
1226,12,257,Maureen
1237,12,259,Dempsey
1246,12,261,public
1253,12,262,affairs
1261,12,263,specialist
1280,12,266,FBI
1284,12,267,said
1293,12,269,Bureau
1300,12,270,considers
1314,12,272,incident
1327,12,275,internal
1336,12,276,administrative
1351,12,277,matter
1368,12,282,FBI
1379,12,285,commenting
1397,12,288,matter
1419,13,294,According
1432,13,296,NY
1435,13,297,state
1441,13,298,law
1446,13,300,individuals
1458,13,301,charged
1471,13,303,public
1478,13,304,lewdness
1490,13,306,New
1494,13,307,York
1505,13,309,spend
1520,13,313,days
1528,13,315,prison
1539,13,317,face
1544,13,318,fines
